team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
Kansas City Chiefs,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Brandon Harris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Brian Schwenke,C,,1.0,,,,,,,1.0,0.0,6.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Tennessee Titans,Shonn Greene,,,,,,,,,,1.0,0.0,13.0,94.0,2.0,392.0,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Akeem Ayers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Karl Klug,,,,,,,,,,1.0,0.0,9.0,,,,,,,,,0.0,2.0,,,,,,,,,,2.0,0.0,32.0
Tennessee Titans,Jason McCourty,CB,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,1.0,,,,3.0,0.0,0.0,,,
Tennessee Titans,Delanie Walker,,,,,,,,,,63.0,4.0,890.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Justin Staples,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Avery Williamson,LB,,,,,,,,,,,,,,,,,,,,0.0,3.0,,2.0,,,,,,,,,,
Tennessee Titans,Jordan Palmer,,,,,3.0,1.0,0.0,0.0,7.0,,,,1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Bishop Sankey,RB,,2.0,,,,,,,18.0,0.0,133.0,152.0,2.0,569.0,,,,,,0.0,0.0,,,,,,,,,,7.0,0.0,198.0
Tennessee Titans,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,0.0,2.5,,,,,,,2.0,0.0,20.0,,,
Tennessee Titans,Nate Washington,,,,,,,,,,40.0,2.0,647.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Ropati Pitoitua,DE,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1.0,,,,,,,,,,
Tennessee Titans,Dontay Moch,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,TOTAL,,,,,,,,,,,,,,,,,2.0,2.0,20.0,17.0,5.0,39.0,,,,18.0,30.0,0.0,12.0,1.0,122.0,48.0,0.0,1121.0
Tennessee Titans,Bernard Pollard,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Tennessee Titans,Quentin Groves,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Tennessee Titans,Michael Griffin,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,0.0,1.0,0.0,2.0,0.0,12.0,,,
Tennessee Titans,Andy Levitre,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Blidi Wreh-Wilson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,34.0,,,
Tennessee Titans,Dexter McCluster,,,,,,,,,,26.0,1.0,197.0,40.0,0.0,131.0,,,,,,,,,,,14.0,22.0,0.0,,,,,,
Tennessee Titans,Kaelin Burnett,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,2.0,6.5,,,,,,,,,,,,
Tennessee Titans,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,6.0,4.0,33.0,29.0,15.0,50.0,,,,25.0,43.0,0.0,16.0,1.0,214.0,31.0,1.0,855.0
Tennessee Titans,Craig Stevens,,,,,,,,,,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Will Svitek,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Kendall Wright,,,,,,,,,,57.0,6.0,715.0,4.0,0.0,54.0,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Justin Hunter,,,,,,,,,,28.0,3.0,498.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Chance Warmack,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Jurrell Casey,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,
Tennessee Titans,Marqueston Huff,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,1.0,23.0,,,
Tennessee Titans,Derek Hagan,,,,,,,,,,19.0,1.0,254.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Tennessee Titans,George Wilson,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,0.0,,,
Tennessee Titans,Daimion Stafford,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,33.0,,,
Tennessee Titans,Brandon Ghee,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
Tennessee Titans,Sammie Lee Hill,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,
Tennessee Titans,Beau Brinkley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Coty Sensabaugh,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Tennessee Titans,Zaviar Gooden,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Mike Martin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,0.0
Tennessee Titans,DaQuan Jones,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Tennessee Titans,Jake Locker,,,,,146.0,86.0,7.0,5.0,993.0,,,,22.0,1.0,142.0,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Ryan Succop,,,,,,,,,,,,,,,,,2.0,2.0,20.0,17.0,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Al Woods,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Tennessee Titans,Jackie Battle,,,,,,,,,,5.0,0.0,28.0,5.0,1.0,9.0,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,43.0
Tennessee Titans,Kris Durham,,,,,,,,,,6.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Antonio Andrews,,,,,,,,,,2.0,0.0,11.0,,,,,,,,,0.0,0.0,,,,,,,,,,5.0,0.0,110.0
Tennessee Titans,Chase Coffman,,,,,,,,,,6.0,1.0,64.0,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Leon Washington,,,,,,,,,,22.0,2.0,159.0,13.0,0.0,57.0,,,,,,0.0,0.0,,,,4.0,7.0,0.0,,,,31.0,0.0,738.0
Tennessee Titans,Taylor Thompson,,,,,,,,,,2.0,0.0,24.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,James Anderson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Tennessee Titans,Charlie Whitehurst,,,,,185.0,105.0,2.0,7.0,1326.0,,,,20.0,0.0,90.0,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Zach Mettenberger,QB,,2.0,,179.0,107.0,7.0,8.0,1412.0,,,,5.0,0.0,4.0,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,Anthony Castonzo,T,19.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Gosder Cherilus,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Hugh Thornton,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Jonathan Newsome,,,,,,,,,,,,,,,,,,,,,3.0,6.5,,,,,,,,,,,,
Indianapolis Colts,Jack Mewhort,T,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Sergio Brown,S,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,,,,,,,,,
Indianapolis Colts,Dwayne Allen,,,,,,,,,,29.0,8.0,395.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Donte Moncrief,,,,,,,,,,32.0,3.0,444.0,4.0,0.0,17.0,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Josh Chapman,NT,18.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Arthur Jones,,,,,,,,,,,,,,,,,,,,,1.0,1.5,,,,,,,,,,,,
Indianapolis Colts,Reggie Wayne,WR,18.0,1.0,,,,,,,64.0,2.0,779.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,D'Qwell Jackson,LB,19.0,,,,,,,,,,,,,,,,,,,1.0,4.0,,4.0,1.0,,,,,,,,,
Indianapolis Colts,Trent Richardson,,,,,,,,,,27.0,0.0,229.0,159.0,3.0,519.0,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Victor Butler,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Zach Kerr,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Indianapolis Colts,Loucheiz Purifoy,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Adam Vinatieri,K,,,,,,,,,,,,,,,56.0,3.0,3.0,28.0,27.0,,,,,,,,,,,,,,
Indianapolis Colts,TOTAL,,,,,,,,,,,,,,,,,3.0,3.0,28.0,27.0,21.0,41.0,,,,25.0,45.0,0.0,12.0,1.0,143.0,38.0,0.0,1065.0
Indianapolis Colts,Josh McNary,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Indianapolis Colts,Dewey McDonald,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,
Indianapolis Colts,LaRon Landry,,,,,,,,,,,,,,,,,,,,,0.0,2.5,,,,,,,,,,,,
Indianapolis Colts,Andy Studebaker,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Lance Louis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Coby Fleener,,,,,,,,,,51.0,8.0,774.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Matt Hasselbeck,,,,,44.0,30.0,0.0,2.0,301.0,,,,8.0,0.0,-11.0,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,Andrew Jackson,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Indianapolis Colts,Pat McAfee,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Erik Walden,LB,17.0,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,
Indianapolis Colts,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,3.0,2.0,16.0,13.0,24.0,29.0,,,,19.0,35.0,0.0,16.0,3.0,250.0,26.0,0.0,587.0
Indianapolis Colts,Josh Gordy,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,,,
Indianapolis Colts,Jack Doyle,,,,,,,,,,18.0,2.0,118.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Colt Anderson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Ahmad Bradshaw,RB,,2.0,,,,,,,38.0,6.0,300.0,90.0,2.0,425.0,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Hakeem Nicks,,,,,,,,,,38.0,4.0,405.0,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,Jalil Brown,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Zurlon Tipton,,,,,,,,,,6.0,1.0,68.0,10.0,0.0,18.0,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Henoc Muamba,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Vontae Davis,CB,18.0,,,,,,,,,,,,,,,,,,,2.0,0.0,,1.0,,,,,4.0,0.0,72.0,,,
Indianapolis Colts,Andrew Luck,QB,19.0,6.0,,616.0,380.0,16.0,40.0,4761.0,,,,64.0,3.0,273.0,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Kelcy Quarles,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Indianapolis Colts,Montori Hughes,DT,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,
Indianapolis Colts,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Greg Toler,CB,18.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,1.0,47.0,,,
Indianapolis Colts,Darius Butler,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Jerrell Freeman,LB,,,,,,,,,,,,,,,,,,,,1.0,1.5,,1.0,,,,,,,,,,
Indianapolis Colts,T.Y. Hilton,WR,18.0,1.0,,,,,,,82.0,7.0,1345.0,2.0,0.0,20.0,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,0.0
Indianapolis Colts,Josh Cribbs,,,,,,,,,,1.0,0.0,8.0,,,,,,,,,0.0,0.0,,,,8.0,19.0,0.0,,,,19.0,0.0,608.0
Indianapolis Colts,Dan Herron,RB,,3.0,,,,,,,21.0,0.0,173.0,78.0,1.0,351.0,,,,,,0.0,0.0,,,,,,,,,,3.0,0.0,78.0
Indianapolis Colts,Ricky Jean Francois,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,
Indianapolis Colts,Cory Redding,DE,19.0,,,,,,,,,,,,,,,,,,,0.0,3.5,,,,,,,,,,,,
Indianapolis Colts,Matt Overton,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Indianapolis Colts,Mike Adams,S,19.0,,,,,,,,,,,,,,,,,,,2.0,0.0,,2.0,,,,,5.0,0.0,24.0,,,
Indianapolis Colts,Griff Whalen,,,,,,,,,,2.0,0.0,23.0,,,,,,,,,0.0,0.0,,,,17.0,26.0,0.0,,,,15.0,0.0,379.0
Cincinnati Bengals,Andre Smith,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Marshall Newhouse,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Cedric Peerman,,,,,,,,,,3.0,0.0,27.0,15.0,0.0,43.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Vincent Rey,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Giovani Bernard,,,,,,,,,,43.0,2.0,349.0,168.0,5.0,680.0,,,,,,1.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Rex Burkhead,,,,,,,,,,7.0,0.0,49.0,9.0,1.0,27.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Marquis Flowers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Chris Carter,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Jermaine Gresham,,,,,,,,,,62.0,5.0,460.0,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,Mike Nugent,K,,,,,,,,,,,,,,,40.0,3.0,0.0,30.0,26.0,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Mohamed Sanu,WR,,,1.0,3.0,3.0,0.0,1.0,79.0,56.0,5.0,790.0,7.0,0.0,51.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Brandon Thompson,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Cincinnati Bengals,Dre Kirkpatrick,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,1.0,32.0,,,
Cincinnati Bengals,Margus Hunt,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Cincinnati Bengals,TOTAL,,,,,,,,,,,,,,,,,3.0,0.0,30.0,26.0,7.0,20.0,,,,15.0,40.0,0.0,20.0,1.0,161.0,45.0,0.0,1241.0
Cincinnati Bengals,Jayson DiManche,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,A.J. Green,WR,,2.0,,,,,,,69.0,6.0,1041.0,2.0,0.0,2.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Andy Dalton,QB,17.0,3.0,1.0,481.0,309.0,17.0,19.0,3398.0,1.0,1.0,18.0,60.0,4.0,169.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Nico Johnson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Will Clarke,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,James Wright,,,,,,,,,,5.0,0.0,91.0,3.0,0.0,30.0,,,,,,1.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Wallace Gilberry,DE,17.0,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
Cincinnati Bengals,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,4.0,3.0,28.0,23.0,17.0,23.0,,,,15.0,30.0,1.0,17.0,2.0,348.0,44.0,0.0,1123.0
Cincinnati Bengals,Terence Newman,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,3.0,,,
Cincinnati Bengals,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Russell Bodine,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Dane Sanzenbacher,,,,,,,,,,9.0,0.0,105.0,1.0,0.0,-1.0,,,,,,0.0,0.0,,,,,,,1.0,0.0,6.0,,,
Cincinnati Bengals,Devon Still,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Reggie Nelson,S,17.0,,,,,,,,,,,,,,,,,,,0.0,1.5,,1.0,,,,,4.0,0.0,30.0,,,
Cincinnati Bengals,Leon Hall,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,-3.0,,,
Cincinnati Bengals,Taylor Mays,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Cincinnati Bengals,Greg Little,,,,,,,,,,6.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,Clint Boling,G,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Ryan Hewitt,,,,,,,,,,10.0,0.0,86.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Adam Jones,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,22.0,0.0,3.0,0.0,23.0,27.0,0.0,844.0
Cincinnati Bengals,Jason Campbell,QB,,1.0,,19.0,11.0,0.0,0.0,74.0,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,George Iloka,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,58.0,,,
Cincinnati Bengals,Rey Maualuga,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,4.0,,,
Cincinnati Bengals,Clark Harris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Carlos Dunlap,DE,17.0,,,,,,,,,,,,,,,,,,,2.0,8.0,,,,,,,,,,,,
Cincinnati Bengals,Geno Atkins,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,
Cincinnati Bengals,Emmanuel Lamur,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,6.0,,,
Cincinnati Bengals,Kevin Brock,,,,,,,,,,5.0,0.0,21.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Tyler Eifert,,,,,,,,,,3.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,Jeremy Hill,RB,,2.0,,,,,,,27.0,0.0,215.0,222.0,9.0,1124.0,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Domata Peko,DT,17.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Cincinnati Bengals,Brandon Tate,,,,,,,,,,17.0,1.0,193.0,3.0,0.0,21.0,,,,,,0.0,0.0,,,,14.0,18.0,0.0,,,,18.0,0.0,397.0
Cincinnati Bengals,Robert Geathers,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,2.0,,,
Cincinnati Bengals,Shawn Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Cincinnati Bengals,Darqueze Dennard,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New York Giants,Markus Kuhn,DT,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,,
New York Giants,Michael Cox,,,,,,,,,,2.0,0.0,9.0,4.0,0.0,33.0,,,,,,,,,,,,,,,,,11.0,0.0,261.0
New York Giants,Brandon Mosley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Jameel McClain,,,,,,,,,,,,,,,,,,,,,1.0,2.5,,,,,,,,,,,,
New York Giants,Larry Donnell,TE,,4.0,,,,,,,63.0,6.0,623.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,,,,,,,,,,,
New York Giants,Ryan Nassib,,,,,5.0,4.0,0.0,0.0,60.0,,,,2.0,0.0,-3.0,,,,,,,,,,,,,,,,,,,
New York Giants,Zack Bowman,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,25.0,,,
New York Giants,Kerry Wynn,DE,,,,,,,,,,,,,,,,,,,,0.0,1.5,,1.0,,,,,1.0,0.0,7.0,,,
New York Giants,Adrien Robinson,,,,,,,,,,5.0,1.0,50.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Eli Manning,QB,,4.0,,601.0,379.0,14.0,30.0,4410.0,,,,12.0,1.0,31.0,,,,,,,,,,,,,,,,,,,
New York Giants,Walter Thurmond,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Daniel Fells,,,,,,,,,,16.0,4.0,188.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Damontre Moore,,,,,,,,,,,,,,,,,,,,,0.0,5.5,,,,,,,,,,,,
New York Giants,Peyton Hillis,,,,,,,,,,10.0,0.0,87.0,26.0,0.0,115.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,TOTAL,,,,,,,,,,,,,,,,,4.0,4.0,22.0,20.0,15.0,47.0,,,,27.0,29.0,0.0,17.0,0.0,236.0,44.0,0.0,1025.0
New York Giants,Jon Beason,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Mike Patterson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Steve Weatherford,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Justin Pugh,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Andre Williams,,,,,,,,,,18.0,0.0,130.0,217.0,7.0,721.0,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Chandler Fenner,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Mark Herzlich,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New York Giants,Chykie Brown,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Victor Cruz,,,,,,,,,,23.0,1.0,337.0,,,,,,,,,,,,,,,,,,,,,,
New York Giants,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,1.0,1.0,30.0,28.0,17.0,30.0,,,,17.0,37.0,1.0,14.0,1.0,220.0,32.0,0.0,587.0
New York Giants,Prince Amukamara,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,0.0,66.0,,,
New York Giants,Kevin Ogletree,,,,,,,,,,5.0,0.0,50.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Jacquian Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Devon Kennard,,,,,,,,,,,,,,,,,,,,,2.0,4.5,,,,,,,,,,,,
New York Giants,Henry Hynoski,,,,,,,,,,,,,7.0,0.0,13.0,,,,,,,,,,,,,,,,,,,
New York Giants,Mike Harris,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,11.0,,,
New York Giants,Mathias Kiwanuka,,,,,,,,,,,,,,,,,,,,,2.0,2.5,,,,,,,,,,,,
New York Giants,Robert Ayers,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,
New York Giants,Dominique Rodgers-Cromartie,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,26.0,,,
New York Giants,Rueben Randle,,,,,,,,,,71.0,3.0,938.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Orleans Darkwa,,,,,,,,,,2.0,0.0,17.0,5.0,1.0,21.0,,,,,,1.0,0.0,,,,,,,,,,,,
New York Giants,Jay Bromley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Corey Washington,,,,,,,,,,5.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,
New York Giants,Zak DeOssie,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New York Giants,Antrel Rolle,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,3.0,0.0,71.0,,,
New York Giants,Odell Beckham,,,,,1.0,0.0,0.0,0.0,0.0,91.0,12.0,1305.0,7.0,0.0,35.0,,,,,,0.0,0.0,,,,11.0,21.0,0.0,,,,,,
