Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2013.0,regular,8.0,Buffalo Bills,New Orleans Saints,False,17.0,35.0,2013-10-27 00:00:00,Mercedes-Benz Superdome,,-10.5,48,False,1.0,4.0,4.0,45.0
2013.0,regular,9.0,Buffalo Bills,Kansas City Chiefs,True,13.0,23.0,2013-11-03 00:00:00,Ralph Wilson Stadium,,-4.5,40,False,2.0,2.0,1.0,48.0
2013.0,regular,10.0,Buffalo Bills,Pittsburgh Steelers,False,10.0,23.0,2013-11-10 00:00:00,Heinz Field,,-3.0,42,False,1.0,4.0,1.0,30.0
2013.0,regular,11.0,Buffalo Bills,New York Jets,True,37.0,14.0,2013-11-17 00:00:00,Ralph Wilson Stadium,,1.0,39,True,0.0,4.0,1.0,64.0
2013.0,regular,12.0,Buffalo Bills,,True,,,Bye,,,,,,,,,
2013.0,regular,13.0,Buffalo Bills,Atlanta Falcons,True,31.0,34.0,2013-12-01 00:00:00,Rogers Centre (Toronto),(OT),5.0,48,True,0.0,6.0,4.0,49.0
2013.0,regular,14.0,Buffalo Bills,Tampa Bay Buccaneers,False,6.0,27.0,2013-12-08 00:00:00,Raymond James Stadium,,-3.0,42,False,4.0,1.0,2.0,114.0
2013.0,regular,15.0,Buffalo Bills,Jacksonville Jaguars,False,27.0,20.0,2013-12-15 00:00:00,EverBank Field,,4.0,43,True,1.0,5.0,2.0,67.0
2013.0,regular,16.0,Buffalo Bills,Miami Dolphins,True,19.0,0.0,2013-12-22 00:00:00,Ralph Wilson Stadium,,1.0,42,True,1.0,7.0,3.0,31.0
2013.0,regular,17.0,Buffalo Bills,New England Patriots,False,20.0,34.0,2013-12-29 00:00:00,Gillette Stadium,,-7.5,46,False,0.0,1.0,1.0,54.0
2013.0,regular,1.0,Carolina Panthers,Seattle Seahawks,True,7.0,12.0,2013-09-08 00:00:00,Bank of America Stadium,,-3.0,44,False,0.0,2.0,3.0,46.0
2013.0,regular,2.0,Carolina Panthers,Buffalo Bills,False,23.0,24.0,2013-09-15 00:00:00,Ralph Wilson Stadium,,3.5,43,True,1.0,1.0,0.0,30.0
2013.0,regular,3.0,Carolina Panthers,New York Giants,True,38.0,0.0,2013-09-22 00:00:00,Bank of America Stadium,,-1.0,46,False,1.0,7.0,1.0,32.0
2013.0,regular,4.0,Carolina Panthers,,True,,,Bye,,,,,,,,,
2013.0,regular,5.0,Carolina Panthers,Arizona Cardinals,False,6.0,22.0,2013-10-06 00:00:00,University of Phoenix Stadium,,3.0,41,True,3.0,2.0,1.0,79.0
2013.0,regular,6.0,Carolina Panthers,Minnesota Vikings,False,35.0,10.0,2013-10-13 00:00:00,Mall of America Field,,-2.5,44,False,0.0,3.0,0.0,40.0
2013.0,regular,7.0,Carolina Panthers,St. Louis Rams,True,30.0,15.0,2013-10-20 00:00:00,Bank of America Stadium,,7.5,42,True,0.0,4.0,1.0,59.0
2013.0,regular,8.0,Carolina Panthers,Tampa Bay Buccaneers,False,31.0,13.0,2013-10-24 00:00:00,Raymond James Stadium,,6.5,39,True,0.0,3.0,0.0,59.0
2013.0,regular,9.0,Carolina Panthers,Atlanta Falcons,True,34.0,10.0,2013-11-03 00:00:00,,,10.0,46,True,2.0,1.0,1.0,15.0
2013.0,regular,10.0,Carolina Panthers,San Francisco 49ers,False,10.0,9.0,2013-11-10 00:00:00,Candlestick Park,,-6.0,43,False,1.0,6.0,3.0,25.0
2013.0,regular,11.0,Carolina Panthers,New England Patriots,True,24.0,20.0,2013-11-18 00:00:00,Bank of America Stadium,,3.0,46,True,0.0,2.0,0.0,47.0
2013.0,regular,12.0,Carolina Panthers,Miami Dolphins,False,20.0,16.0,2013-11-24 00:00:00,Sun Life Stadium,,4.5,40,True,1.0,3.0,0.0,56.0
2013.0,regular,13.0,Carolina Panthers,Tampa Bay Buccaneers,True,27.0,6.0,2013-12-01 00:00:00,Bank of America Stadium,,7.5,41,True,2.0,5.0,0.0,25.0
2013.0,regular,14.0,Carolina Panthers,New Orleans Saints,False,13.0,31.0,2013-12-08 00:00:00,Mercedes-Benz Superdome,,-3.0,47,False,0.0,2.0,0.0,35.0
2013.0,regular,15.0,Carolina Panthers,New York Jets,True,30.0,20.0,2013-12-15 00:00:00,Bank of America Stadium,,10.0,41,True,0.0,4.0,1.0,59.0
2013.0,regular,16.0,Carolina Panthers,New Orleans Saints,True,17.0,13.0,2013-12-22 00:00:00,Bank of America Stadium,,3.5,44,True,1.0,6.0,0.0,26.0
2013.0,regular,17.0,Carolina Panthers,Atlanta Falcons,False,21.0,20.0,2013-12-29 00:00:00,,,5.0,46,True,1.0,9.0,1.0,38.0
2013.0,postseason,18.0,Carolina Panthers,,True,,,Bye,,,,,,,,,
2013.0,postseason,19.0,Carolina Panthers,San Francisco 49ers,True,10.0,23.0,2014-01-12 00:00:00,Bank of America Stadium,,-0.0,41,False,2.0,1.0,0.0,73.0
2013.0,regular,1.0,Chicago Bears,Cincinnati Bengals,True,24.0,21.0,2013-09-08 00:00:00,Soldier Field,,3.0,41,True,1.0,1.0,0.0,59.0
2013.0,regular,2.0,Chicago Bears,Minnesota Vikings,True,31.0,30.0,2013-09-15 00:00:00,Soldier Field,,6.0,41,True,2.0,1.0,2.0,35.0
2013.0,regular,3.0,Chicago Bears,Pittsburgh Steelers,False,40.0,23.0,2013-09-22 00:00:00,Heinz Field,,1.0,40,True,0.0,3.0,1.0,25.0
2013.0,regular,4.0,Chicago Bears,Detroit Lions,False,32.0,40.0,2013-09-29 00:00:00,Ford Field,,-3.0,48,False,3.0,1.0,2.0,30.0
2013.0,regular,5.0,Chicago Bears,New Orleans Saints,True,18.0,26.0,2013-10-06 00:00:00,Soldier Field,,1.0,50,True,0.0,1.0,2.0,43.0
2013.0,regular,6.0,Chicago Bears,New York Giants,True,27.0,21.0,2013-10-10 00:00:00,Soldier Field,,9.5,46,True,0.0,1.0,1.0,51.0
2013.0,regular,7.0,Chicago Bears,Washington Redskins,False,41.0,45.0,2013-10-20 00:00:00,FedEx Field,,1.0,47,True,1.0,1.0,0.0,30.0
2013.0,regular,8.0,Chicago Bears,,True,,,Bye,,,,,,,,,
2013.0,regular,9.0,Chicago Bears,Green Bay Packers,False,27.0,20.0,2013-11-04 00:00:00,Lambeau Field,,-10.0,50,False,0.0,5.0,0.0,45.0
2013.0,regular,10.0,Chicago Bears,Detroit Lions,True,19.0,21.0,2013-11-10 00:00:00,Soldier Field,,-1.0,52,False,1.0,0.0,0.0,39.0
2013.0,regular,11.0,Chicago Bears,Baltimore Ravens,True,23.0,20.0,2013-11-17 00:00:00,Soldier Field,(OT),3.5,40,True,0.0,3.0,2.0,111.0
2013.0,regular,12.0,Chicago Bears,St. Louis Rams,False,21.0,42.0,2013-11-24 00:00:00,Edward Jones Dome,,-1.0,46,False,1.0,2.0,3.0,84.0
2013.0,regular,13.0,Chicago Bears,Minnesota Vikings,False,20.0,23.0,2013-12-01 00:00:00,Mall of America Field,(OT),-2.5,48,False,0.0,5.0,2.0,51.0
2013.0,regular,14.0,Chicago Bears,Dallas Cowboys,True,45.0,28.0,2013-12-09 00:00:00,Soldier Field,,1.5,49,True,0.0,2.0,0.0,15.0
2013.0,regular,15.0,Chicago Bears,Cleveland Browns,False,38.0,31.0,2013-12-15 00:00:00,FirstEnergy Stadium,,-1.0,43,False,2.0,0.0,1.0,40.0
2013.0,regular,16.0,Chicago Bears,Philadelphia Eagles,False,11.0,54.0,2013-12-22 00:00:00,Lincoln Financial Field,,-2.5,53,False,1.0,2.0,3.0,10.0
2013.0,regular,17.0,Chicago Bears,Green Bay Packers,True,28.0,33.0,2013-12-29 00:00:00,Soldier Field,,-3.0,51,False,1.0,3.0,2.0,40.0
2013.0,regular,1.0,Cincinnati Bengals,Chicago Bears,False,21.0,24.0,2013-09-08 00:00:00,Soldier Field,,-3.0,41,False,2.0,0.0,2.0,84.0
2013.0,regular,2.0,Cincinnati Bengals,Pittsburgh Steelers,True,20.0,10.0,2013-09-16 00:00:00,Paul Brown Stadium,,7.0,40,True,0.0,2.0,0.0,84.0
2013.0,regular,3.0,Cincinnati Bengals,Green Bay Packers,True,34.0,30.0,2013-09-22 00:00:00,Paul Brown Stadium,,-3.0,49,False,1.0,4.0,5.0,43.0
2013.0,regular,4.0,Cincinnati Bengals,Cleveland Browns,False,6.0,17.0,2013-09-29 00:00:00,FirstEnergy Stadium,,3.5,42,True,1.0,3.0,2.0,25.0
2013.0,regular,5.0,Cincinnati Bengals,New England Patriots,True,13.0,6.0,2013-10-06 00:00:00,Paul Brown Stadium,,-2.0,45,False,1.0,4.0,1.0,59.0
2013.0,regular,6.0,Cincinnati Bengals,Buffalo Bills,False,27.0,24.0,2013-10-13 00:00:00,Ralph Wilson Stadium,(OT),6.0,41,True,1.0,5.0,0.0,78.0
2013.0,regular,7.0,Cincinnati Bengals,Detroit Lions,False,27.0,24.0,2013-10-20 00:00:00,Ford Field,,-2.5,45,False,0.0,0.0,1.0,50.0
2013.0,regular,8.0,Cincinnati Bengals,New York Jets,True,49.0,9.0,2013-10-27 00:00:00,Paul Brown Stadium,,6.0,40,True,1.0,4.0,2.0,45.0
2013.0,regular,9.0,Cincinnati Bengals,Miami Dolphins,False,20.0,22.0,2013-10-31 00:00:00,Sun Life Stadium,(OT),3.0,42,True,3.0,3.0,1.0,63.0
2013.0,regular,10.0,Cincinnati Bengals,Baltimore Ravens,False,17.0,20.0,2013-11-10 00:00:00,M&T Bank Stadium,(OT),-1.0,44,False,3.0,5.0,1.0,134.0
2013.0,regular,11.0,Cincinnati Bengals,Cleveland Browns,True,41.0,20.0,2013-11-17 00:00:00,Paul Brown Stadium,,4.5,40,True,2.0,4.0,0.0,64.0
2013.0,regular,12.0,Cincinnati Bengals,,True,,,Bye,,,,,,,,,
2013.0,regular,13.0,Cincinnati Bengals,San Diego Chargers,False,17.0,10.0,2013-12-01 00:00:00,Qualcomm Stadium,,2.5,48,True,1.0,2.0,1.0,30.0
2013.0,regular,14.0,Cincinnati Bengals,Indianapolis Colts,True,42.0,28.0,2013-12-08 00:00:00,Paul Brown Stadium,,7.0,43,True,0.0,0.0,0.0,60.0
2013.0,regular,15.0,Cincinnati Bengals,Pittsburgh Steelers,False,20.0,30.0,2013-12-15 00:00:00,Heinz Field,,2.5,44,True,0.0,1.0,2.0,50.0
2013.0,regular,16.0,Cincinnati Bengals,Minnesota Vikings,True,42.0,14.0,2013-12-22 00:00:00,Paul Brown Stadium,,7.5,48,True,0.0,4.0,1.0,55.0
2013.0,regular,17.0,Cincinnati Bengals,Baltimore Ravens,True,34.0,17.0,2013-12-29 00:00:00,Paul Brown Stadium,,6.5,43,True,4.0,2.0,1.0,76.0
2013.0,postseason,18.0,Cincinnati Bengals,San Diego Chargers,True,10.0,27.0,2014-01-05 00:00:00,Paul Brown Stadium,,6.5,47,True,2.0,1.0,3.0,38.0
2013.0,regular,1.0,Cleveland Browns,Miami Dolphins,True,10.0,23.0,2013-09-08 00:00:00,FirstEnergy Stadium,,2.5,40,True,3.0,4.0,2.0,57.0
2013.0,regular,2.0,Cleveland Browns,Baltimore Ravens,False,6.0,14.0,2013-09-15 00:00:00,M&T Bank Stadium,,-5.5,43,False,0.0,2.0,0.0,33.0
2013.0,regular,3.0,Cleveland Browns,Minnesota Vikings,False,31.0,27.0,2013-09-22 00:00:00,Mall of America Field,,-7.0,40,False,3.0,6.0,1.0,47.0
2013.0,regular,4.0,Cleveland Browns,Cincinnati Bengals,True,17.0,6.0,2013-09-29 00:00:00,FirstEnergy Stadium,,-3.5,42,False,0.0,2.0,0.0,80.0
2013.0,regular,5.0,Cleveland Browns,Buffalo Bills,True,37.0,24.0,2013-10-03 00:00:00,FirstEnergy Stadium,,3.5,40,True,0.0,4.0,2.0,66.0
2013.0,regular,6.0,Cleveland Browns,Detroit Lions,True,17.0,31.0,2013-10-13 00:00:00,FirstEnergy Stadium,,-1.0,44,False,2.0,1.0,1.0,87.0
2013.0,regular,7.0,Cleveland Browns,Green Bay Packers,False,13.0,31.0,2013-10-20 00:00:00,Lambeau Field,,-7.5,45,False,1.0,1.0,0.0,106.0
2013.0,regular,8.0,Cleveland Browns,Kansas City Chiefs,False,17.0,23.0,2013-10-27 00:00:00,Arrowhead Stadium,,-7.0,39,False,0.0,6.0,1.0,70.0
2013.0,regular,9.0,Cleveland Browns,Baltimore Ravens,True,24.0,18.0,2013-11-03 00:00:00,FirstEnergy Stadium,,-1.0,41,False,0.0,5.0,1.0,55.0
2013.0,regular,10.0,Cleveland Browns,,True,,,Bye,,,,,,,,,
2013.0,regular,11.0,Cleveland Browns,Cincinnati Bengals,False,20.0,41.0,2013-11-17 00:00:00,Paul Brown Stadium,,-4.5,40,False,3.0,0.0,2.0,40.0
2013.0,regular,12.0,Cleveland Browns,Pittsburgh Steelers,True,11.0,27.0,2013-11-24 00:00:00,FirstEnergy Stadium,,2.5,40,True,1.0,0.0,3.0,10.0
2013.0,regular,13.0,Cleveland Browns,Jacksonville Jaguars,True,28.0,32.0,2013-12-01 00:00:00,FirstEnergy Stadium,,7.5,39,True,2.0,2.0,3.0,50.0
2013.0,regular,14.0,Cleveland Browns,New England Patriots,False,26.0,27.0,2013-12-08 00:00:00,Gillette Stadium,,-9.5,47,False,0.0,4.0,0.0,75.0
2013.0,regular,15.0,Cleveland Browns,Chicago Bears,True,31.0,38.0,2013-12-15 00:00:00,FirstEnergy Stadium,,1.0,43,True,2.0,2.0,0.0,90.0
2013.0,regular,16.0,Cleveland Browns,New York Jets,False,13.0,24.0,2013-12-22 00:00:00,MetLife Stadium,,-2.5,41,False,2.0,0.0,0.0,24.0
2013.0,regular,17.0,Cleveland Browns,Pittsburgh Steelers,False,7.0,20.0,2013-12-29 00:00:00,Heinz Field,,-9.5,44,False,1.0,1.0,1.0,30.0
2013.0,regular,1.0,Dallas Cowboys,New York Giants,True,36.0,31.0,2013-09-08 00:00:00,AT&T Stadium,,3.5,49,True,1.0,3.0,2.0,40.0
2013.0,regular,2.0,Dallas Cowboys,Kansas City Chiefs,False,16.0,17.0,2013-09-15 00:00:00,Arrowhead Stadium,,-3.0,45,False,0.0,4.0,2.0,27.0
2013.0,regular,3.0,Dallas Cowboys,St. Louis Rams,True,31.0,7.0,2013-09-22 00:00:00,AT&T Stadium,,3.5,47,True,0.0,6.0,2.0,72.0
2013.0,regular,4.0,Dallas Cowboys,San Diego Chargers,False,21.0,30.0,2013-09-29 00:00:00,Qualcomm Stadium,,1.0,47,True,0.0,1.0,2.0,33.0
2013.0,regular,5.0,Dallas Cowboys,Denver Broncos,True,48.0,51.0,2013-10-06 00:00:00,AT&T Stadium,,-7.5,56,False,1.0,0.0,1.0,81.0
2013.0,regular,6.0,Dallas Cowboys,Washington Redskins,True,31.0,16.0,2013-10-13 00:00:00,AT&T Stadium,,5.5,52,True,1.0,3.0,0.0,80.0
2013.0,regular,7.0,Dallas Cowboys,Philadelphia Eagles,False,17.0,3.0,2013-10-20 00:00:00,Lincoln Financial Field,,-3.0,55,False,2.0,3.0,1.0,75.0
2013.0,regular,8.0,Dallas Cowboys,Detroit Lions,False,30.0,31.0,2013-10-27 00:00:00,Ford Field,,-3.0,51,False,0.0,1.0,1.0,31.0
2013.0,regular,9.0,Dallas Cowboys,Minnesota Vikings,True,27.0,23.0,2013-11-03 00:00:00,AT&T Stadium,,10.0,51,True,1.0,2.0,0.0,45.0
2013.0,regular,10.0,Dallas Cowboys,New Orleans Saints,False,17.0,49.0,2013-11-10 00:00:00,Mercedes-Benz Superdome,,-6.0,54,False,0.0,1.0,0.0,82.0
2013.0,regular,11.0,Dallas Cowboys,,True,,,Bye,,,,,,,,,
2013.0,regular,12.0,Dallas Cowboys,New York Giants,False,24.0,21.0,2013-11-24 00:00:00,MetLife Stadium,,-2.5,44,False,1.0,2.0,1.0,85.0
2013.0,regular,13.0,Dallas Cowboys,Oakland Raiders,True,31.0,24.0,2013-11-28 00:00:00,AT&T Stadium,,10.0,49,True,0.0,0.0,3.0,40.0
2013.0,regular,14.0,Dallas Cowboys,Chicago Bears,False,28.0,45.0,2013-12-09 00:00:00,Soldier Field,,-1.5,49,False,0.0,1.0,0.0,50.0
2013.0,regular,15.0,Dallas Cowboys,Green Bay Packers,True,36.0,37.0,2013-12-15 00:00:00,AT&T Stadium,,4.0,50,True,2.0,2.0,0.0,79.0
2013.0,regular,16.0,Dallas Cowboys,Washington Redskins,False,24.0,23.0,2013-12-22 00:00:00,FedEx Field,,3.0,51,True,1.0,0.0,1.0,42.0
2013.0,regular,17.0,Dallas Cowboys,Philadelphia Eagles,True,22.0,24.0,2013-12-29 00:00:00,AT&T Stadium,,-7.5,54,False,2.0,5.0,2.0,5.0
2013.0,regular,1.0,Denver Broncos,Baltimore Ravens,True,49.0,27.0,2013-09-05 00:00:00,Sports Authority Field at Mile High[a],,7.5,48,True,0.0,4.0,3.0,61.0
2013.0,regular,2.0,Denver Broncos,New York Giants,False,41.0,23.0,2013-09-15 00:00:00,MetLife Stadium,,3.5,52,True,0.0,1.0,2.0,132.0
2013.0,regular,3.0,Denver Broncos,Oakland Raiders,True,37.0,21.0,2013-09-23 00:00:00,,,16.0,48,True,0.0,3.0,3.0,40.0
2013.0,regular,4.0,Denver Broncos,Philadelphia Eagles,True,52.0,20.0,2013-09-29 00:00:00,Sports Authority Field at Mile High,,10.5,57,True,0.0,3.0,0.0,25.0
2013.0,regular,5.0,Denver Broncos,Dallas Cowboys,False,51.0,48.0,2013-10-06 00:00:00,AT&T Stadium,,7.5,56,True,1.0,4.0,2.0,55.0
2013.0,regular,6.0,Denver Broncos,Jacksonville Jaguars,True,35.0,19.0,2013-10-13 00:00:00,Sports Authority Field at Mile High,,26.5,53,True,1.0,2.0,3.0,31.0
2013.0,regular,7.0,Denver Broncos,Indianapolis Colts,False,33.0,39.0,2013-10-20 00:00:00,Lucas Oil Stadium,,6.0,54,True,1.0,2.0,4.0,103.0
2013.0,regular,8.0,Denver Broncos,Washington Redskins,True,45.0,21.0,2013-10-27 00:00:00,Sports Authority Field at Mile High,,11.0,58,True,3.0,3.0,1.0,57.0
2013.0,regular,9.0,Denver Broncos,,True,,,Bye,,,,,,,,,
2013.0,regular,10.0,Denver Broncos,San Diego Chargers,False,28.0,20.0,2013-11-10 00:00:00,Qualcomm Stadium,,7.0,56,True,0.0,4.0,2.0,28.0
2013.0,regular,11.0,Denver Broncos,Kansas City Chiefs,True,27.0,17.0,2013-11-17 00:00:00,Sports Authority Field at Mile High,,7.5,49,True,0.0,3.0,1.0,82.0
2013.0,regular,12.0,Denver Broncos,New England Patriots,False,31.0,34.0,2013-11-24 00:00:00,Gillette Stadium,(OT),-1.0,54,False,1.0,3.0,5.0,85.0
2013.0,regular,13.0,Denver Broncos,Kansas City Chiefs,False,35.0,28.0,2013-12-01 00:00:00,Arrowhead Stadium,,5.0,49,True,2.0,0.0,0.0,75.0
2013.0,regular,14.0,Denver Broncos,Tennessee Titans,True,51.0,28.0,2013-12-08 00:00:00,Sports Authority Field at Mile High,,13.0,49,True,0.0,2.0,0.0,60.0
2013.0,regular,15.0,Denver Broncos,San Diego Chargers,True,20.0,27.0,2013-12-12 00:00:00,Sports Authority Field at Mile High,,10.0,56,True,1.0,2.0,0.0,43.0
2013.0,regular,16.0,Denver Broncos,Houston Texans,False,37.0,13.0,2013-12-22 00:00:00,Reliant Stadium,,10.0,53,True,0.0,3.0,1.0,67.0
2013.0,regular,17.0,Denver Broncos,Oakland Raiders,False,34.0,14.0,2013-12-29 00:00:00,,,10.0,53,True,0.0,2.0,0.0,56.0
2013.0,postseason,18.0,Denver Broncos,,True,,,Bye,,,,,,,,,
2013.0,postseason,19.0,Denver Broncos,San Diego Chargers,True,24.0,17.0,2014-01-12 00:00:00,Sports Authority Field at Mile High,,8.0,55,True,1.0,4.0,1.0,50.0
2013.0,postseason,20.0,Denver Broncos,New England Patriots,True,26.0,16.0,2014-01-19 00:00:00,Sports Authority Field at Mile High,,5.0,56,True,0.0,2.0,0.0,34.0
2013.0,postseason,21.0,Denver Broncos,Seattle Seahawks,True,8.0,43.0,2014-02-02 00:00:00,MetLife Stadium,,1.5,47,True,0.0,2.0,0.0,34.0
2013.0,regular,1.0,Detroit Lions,Minnesota Vikings,True,34.0,24.0,2013-09-08 00:00:00,Ford Field,,4.0,46,True,1.0,3.0,3.0,88.0
2013.0,regular,2.0,Detroit Lions,Arizona Cardinals,False,21.0,25.0,2013-09-15 00:00:00,University of Phoenix Stadium,,1.0,47,True,0.0,1.0,1.0,101.0
2013.0,regular,3.0,Detroit Lions,Washington Redskins,False,27.0,20.0,2013-09-22 00:00:00,FedEx Field,,1.0,48,True,1.0,2.0,0.0,71.0
2013.0,regular,4.0,Detroit Lions,Chicago Bears,True,40.0,32.0,2013-09-29 00:00:00,Ford Field,,3.0,48,True,1.0,3.0,4.0,25.0
2013.0,regular,5.0,Detroit Lions,Green Bay Packers,False,9.0,22.0,2013-10-06 00:00:00,Lambeau Field,,-10.0,53,False,0.0,1.0,1.0,50.0
2013.0,regular,6.0,Detroit Lions,Cleveland Browns,False,31.0,17.0,2013-10-13 00:00:00,FirstEnergy Stadium,,1.0,44,True,1.0,2.0,0.0,65.0
2013.0,regular,7.0,Detroit Lions,Cincinnati Bengals,True,24.0,27.0,2013-10-20 00:00:00,Ford Field,,2.5,45,True,0.0,1.0,0.0,30.0
2013.0,regular,8.0,Detroit Lions,Dallas Cowboys,True,31.0,30.0,2013-10-27 00:00:00,Ford Field,,3.0,51,True,2.0,0.0,2.0,61.0
2013.0,regular,9.0,Detroit Lions,,True,,,Bye,,,,,,,,,
2013.0,regular,10.0,Detroit Lions,Chicago Bears,False,21.0,19.0,2013-11-10 00:00:00,Soldier Field,,1.0,52,True,1.0,2.0,1.0,51.0
2013.0,regular,11.0,Detroit Lions,Pittsburgh Steelers,False,27.0,37.0,2013-11-17 00:00:00,Heinz Field,,3.0,45,True,1.0,1.0,2.0,45.0
2013.0,regular,12.0,Detroit Lions,Tampa Bay Buccaneers,True,21.0,24.0,2013-11-24 00:00:00,Ford Field,,7.0,48,True,4.0,4.0,3.0,39.0
2013.0,regular,13.0,Detroit Lions,Green Bay Packers,True,40.0,10.0,2013-11-28 00:00:00,Ford Field,,7.0,48,True,2.0,7.0,2.0,50.0
2013.0,regular,14.0,Detroit Lions,Philadelphia Eagles,False,20.0,34.0,2013-12-08 00:00:00,Lincoln Financial Field,,-2.5,51,False,0.0,0.0,7.0,48.0
2013.0,regular,15.0,Detroit Lions,Baltimore Ravens,True,16.0,18.0,2013-12-16 00:00:00,Ford Field,,4.5,49,True,3.0,1.0,0.0,89.0
2013.0,regular,16.0,Detroit Lions,New York Giants,True,20.0,23.0,2013-12-22 00:00:00,Ford Field,(OT),9.5,47,True,2.0,2.0,1.0,60.0
2013.0,regular,17.0,Detroit Lions,Minnesota Vikings,False,13.0,14.0,2013-12-29 00:00:00,Mall of America Field,,2.5,50,True,0.0,3.0,1.0,52.0
2013.0,regular,1.0,Green Bay Packers,San Francisco 49ers,False,28.0,34.0,2013-09-08 00:00:00,Candlestick Park,,-5.0,48,False,1.0,2.0,1.0,44.0
2013.0,regular,2.0,Green Bay Packers,Washington Redskins,True,38.0,20.0,2013-09-15 00:00:00,Lambeau Field,,9.0,48,True,0.0,1.0,1.0,40.0
2013.0,regular,3.0,Green Bay Packers,Cincinnati Bengals,False,30.0,34.0,2013-09-22 00:00:00,Paul Brown Stadium,,3.0,49,True,2.0,4.0,2.0,55.0
2013.0,regular,4.0,Green Bay Packers,,True,,,Bye,,,,,,,,,
2013.0,regular,5.0,Green Bay Packers,Detroit Lions,True,22.0,9.0,2013-10-06 00:00:00,Lambeau Field,,10.0,53,True,0.0,5.0,2.0,72.0
2013.0,regular,6.0,Green Bay Packers,Baltimore Ravens,False,19.0,17.0,2013-10-13 00:00:00,M&T Bank Stadium,,1.0,48,True,1.0,5.0,3.0,55.0
2013.0,regular,7.0,Green Bay Packers,Cleveland Browns,True,31.0,13.0,2013-10-20 00:00:00,Lambeau Field,,7.5,45,True,0.0,3.0,1.0,97.0
2013.0,regular,8.0,Green Bay Packers,Minnesota Vikings,False,44.0,31.0,2013-10-27 00:00:00,Mall of America Field,,7.5,47,True,0.0,3.0,0.0,120.0
2013.0,regular,9.0,Green Bay Packers,Chicago Bears,True,20.0,27.0,2013-11-04 00:00:00,Lambeau Field,,10.0,50,True,1.0,1.0,2.0,0.0
2013.0,regular,10.0,Green Bay Packers,Philadelphia Eagles,True,13.0,27.0,2013-11-10 00:00:00,Lambeau Field,,-1.0,47,False,2.0,3.0,1.0,31.0
2013.0,regular,11.0,Green Bay Packers,New York Giants,False,13.0,27.0,2013-11-17 00:00:00,MetLife Stadium,,-3.5,41,False,3.0,4.0,0.0,38.0
2013.0,regular,12.0,Green Bay Packers,Minnesota Vikings,True,26.0,26.0,2013-11-24 00:00:00,Lambeau Field,(OT),6.0,44,True,0.0,6.0,0.0,50.0
2013.0,regular,13.0,Green Bay Packers,Detroit Lions,False,10.0,40.0,2013-11-28 00:00:00,Ford Field,,-7.0,48,False,1.0,1.0,2.0,25.0
2013.0,regular,14.0,Green Bay Packers,Atlanta Falcons,True,22.0,21.0,2013-12-08 00:00:00,Lambeau Field,,3.5,47,True,1.0,1.0,1.0,10.0
2013.0,regular,15.0,Green Bay Packers,Dallas Cowboys,False,37.0,36.0,2013-12-15 00:00:00,AT&T Stadium,,-4.0,50,False,1.0,3.0,0.0,59.0
2013.0,regular,16.0,Green Bay Packers,Pittsburgh Steelers,True,31.0,38.0,2013-12-22 00:00:00,Lambeau Field,,-1.0,43,False,1.0,1.0,1.0,90.0
2013.0,regular,17.0,Green Bay Packers,Chicago Bears,False,33.0,28.0,2013-12-29 00:00:00,Soldier Field,,3.0,51,True,2.0,1.0,2.0,15.0
2013.0,postseason,18.0,Green Bay Packers,San Francisco 49ers,True,20.0,23.0,2014-01-05 00:00:00,Lambeau Field,,-3.0,46,False,0.0,3.0,2.0,20.0
2013.0,regular,1.0,Houston Texans,San Diego Chargers,False,31.0,28.0,2013-09-09 00:00:00,Qualcomm Stadium,,5.0,44,True,1.0,2.0,0.0,73.0
2013.0,regular,2.0,Houston Texans,Tennessee Titans,True,30.0,24.0,2013-09-15 00:00:00,Reliant Stadium,(OT),7.5,42,True,2.0,4.0,0.0,40.0
2013.0,regular,3.0,Houston Texans,Baltimore Ravens,False,9.0,30.0,2013-09-22 00:00:00,M&T Bank Stadium,,-1.0,44,False,1.0,2.0,0.0,113.0
2013.0,regular,4.0,Houston Texans,Seattle Seahawks,True,20.0,23.0,2013-09-29 00:00:00,Reliant Stadium,(OT),-1.0,41,False,2.0,5.0,2.0,86.0
2013.0,regular,5.0,Houston Texans,San Francisco 49ers,False,3.0,34.0,2013-10-06 00:00:00,Candlestick Park,,-4.0,43,False,3.0,1.0,2.0,52.0
2013.0,regular,6.0,Houston Texans,St. Louis Rams,True,13.0,38.0,2013-10-13 00:00:00,Reliant Stadium,,9.5,43,True,2.0,0.0,3.0,95.0
2013.0,regular,7.0,Houston Texans,Kansas City Chiefs,False,16.0,17.0,2013-10-20 00:00:00,Arrowhead Stadium,,-7.0,38,False,0.0,2.0,2.0,40.0
2013.0,regular,8.0,Houston Texans,,True,,,Bye,,,,,,,,,
2013.0,regular,9.0,Houston Texans,Indianapolis Colts,True,24.0,27.0,2013-11-03 00:00:00,Reliant Stadium,,-1.0,42,False,0.0,4.0,1.0,86.0
2013.0,regular,10.0,Houston Texans,Arizona Cardinals,False,24.0,27.0,2013-11-10 00:00:00,University of Phoenix Stadium,,-3.5,41,False,0.0,1.0,1.0,53.0
