Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
33,Arkansas,12,6-4,71,Active,Jason Peters,T,Philadelphia Eagles,328
22,Coastal Carolina,R,6-0,35,Active,Denzel Rice,DB,Philadelphia Eagles,196
22,Utah,R,6-1,32,Active,Eric Rowe,DB,Philadelphia Eagles,205
31,Alabama,10,6-1,59,Active,DeMeco Ryans,LB,Philadelphia Eagles,247
28,USC,7,6-2,3,Active,Mark Sanchez,QB,Philadelphia Eagles,225
23,Louisville,2,6-3,90,Active,Marcus Smith,LB,Philadelphia Eagles,251
32,Kansas State,11,5-6,43,Active,Darren Sproles,RB,Philadelphia Eagles,190
27,Southern Arkansas,4,6-4,72,Active,Cedric Thornton,DE,Philadelphia Eagles,309
28,Oregon,6,5-11,26,Active,Walter Thurmond,DB,Philadelphia Eagles,190
25,Iowa,3,6-6,64,Active,Matt Tobin,T,Philadelphia Eagles,290
24,Washington State,2,6-4,57,Reserve_injured,Travis Long,LB,Philadelphia Eagles,255
22,Kansas,R,5-11,36,Reserve_injured,JaCorey Shepherd,DB,Philadelphia Eagles,199
23,UNLV,R,6-7,69,Practice_squad,Brett Boyko,G,Philadelphia Eagles,301
23,UCLA,R,6-6,74,Practice_squad,Malcolm Bunche,G,Philadelphia Eagles,320
23,Kansas State,R,6-0,41,Practice_squad,Randall Evans,DB,Philadelphia Eagles,195
24,North Greenville,1,6-0,80,Practice_squad,Freddie Martino,WR,Philadelphia Eagles,195
23,Boston College,R,6-9,73,Practice_squad,Brian Mihalik,DE,Philadelphia Eagles,302
23,Purdue,R,5-11,28,Practice_squad,Raheem Mostert,RB,Philadelphia Eagles,190
25,Boston College,1,6-5,,Practice_squad,Chris Pantale,TE,Philadelphia Eagles,254
24,Rutgers,1,5-11,10,Practice_squad,Quron Pratt,WR,Philadelphia Eagles,195
23,Stanford,1,6-1,30,Practice_squad,Ed Reynolds,S,Philadelphia Eagles,207
24,Mississippi State,2,6-2,54,Practice_squad,Deontae Skinner,LB,Philadelphia Eagles,250
23,North Carolina State,3,6-1,39,Active,David Amerson,CB,Washington Redskins,205
27,Hampton,4,6-2,92,Active,Chris Baker,DL,Washington Redskins,325
25,Beloit,3,6-4,89,Active,Derek Carrier,TE,Washington Redskins,241
26,South Dakota,3,6-5,68,Active,Tom Compton,T,Washington Redskins,308
25,Nebraska,2,6-1,51,Active,Will Compton,LB,Washington Redskins,230
27,Michigan State,4,6-3,8,Active,Kirk Cousins,QB,Washington Redskins,202
22,Duke,R,5-8,80,Active,Jamison Crowder,WR,Washington Redskins,185
27,South Carolina,5,6-0,29,Active,Chris Culliver,CB,Washington Redskins,199
23,Texas A&M,R,6-0,22,Active,Deshazor Everett,CB,Washington Redskins,193
28,UCLA,4,5-11,2,Active,Kai Forbath,K,Washington Redskins,197
29,Mount Union,8,6-0,88,Active,Pierre Garçon,WR,Washington Redskins,216
30,Washington,9,6-2,38,Active,Dashon Goldson,S,Washington Redskins,200
32,Georgia,10,6-4,64,Active,Kedric Golston,DE,Washington Redskins,318
24,Tulane,2,6-0,14,Active,Ryan Grant,WR,Washington Redskins,193
25,Baylor,4,6-2,10,Active,Robert Griffin III,QB,Washington Redskins,222
31,Virginia Tech,12,5-10,23,Active,DeAngelo Hall,CB,Washington Redskins,198
33,Grambling State,10,6-6,97,Active,Jason Hatcher,DE,Washington Redskins,299
26,San Jose State,4,6-1,24,Active,Duke Ihenacho,S,Washington Redskins,207
28,California,8,5-10,11,Active,DeSean Jackson,WR,Washington Redskins,178
22,Virginia Tech,R,5-10,30,Active,Kyshoen Jarrett,S,Washington Redskins,200
28,LSU,7,6-3,99,Active,Ricky Jean Francois,DE,Washington Redskins,297
24,Texas,2,6-3,53,Active,Jackson Jeffcoat,LB,Washington Redskins,253
27,Boise State,5,5-10,20,Active,Jeron Johnson,S,Washington Redskins,212
22,Florida,R,6-2,31,Active,Matt Jones,RB,Washington Redskins,231
26,Alabama A&M,4,6-5,73,Active,Frank Kearse,DE,Washington Redskins,310
27,Purdue,5,6-4,91,Active,Ryan Kerrigan,LB,Washington Redskins,260
29,Temple,7,6-3,98,Active,Terrance Knighton,NT,Washington Redskins,354
23,Alabama,R,6-5,74,Active,Arie Kouandjio,G,Washington Redskins,310
27,Arizona State,6,6-3,77,Active,Shawn Lauvao,G,Washington Redskins,315
26,SMU,4,6-2,67,Active,Josh LeRibeus,C/G,Washington Redskins,315
30,Bowling Green State,7,6-2,78,Active,Kory Lichtensteiger,C,Washington Redskins,296
24,Nebraska,2,6-5,61,Active,Spencer Long,G,Washington Redskins,311
29,Texas,6,6-1,16,Active,Colt McCoy,QB,Washington Redskins,215
26,Florida Atlantic,4,5-10,46,Active,Alfred Morris,RB,Washington Redskins,224
24,Virginia,2,6-6,76,Active,Morgan Moses,T,Washington Redskins,318
24,Stanford,2,6-5,93,Active,Trent Murphy,LB,Washington Redskins,258
29,Texas State,1,6-8,79,Active,Ty Nsekhe,T,Washington Redskins,325
27,Oregon State,5,6-1,90,Active,Stephen Paea,DE,Washington Redskins,300
25,Florida,3,6-3,86,Active,Jordan Reed,TE,Washington Redskins,237
27,LSU,6,6-0,56,Active,Perry Riley Jr.,LB,Washington Redskins,238
27,The Citadel,6,5-11,12,Active,Andre Roberts,WR,Washington Redskins,187
26,Texas,4,6-3,52,Active,Keenan Robinson,LB,Washington Redskins,238
25,Michigan State,4,5-9,34,Active,Trenton Robinson,S,Washington Redskins,195
27,Richmond,4,5-11,35,Active,Justin Rogers,CB,Washington Redskins,181
25,Arizona State,1,6-0,19,Active,Rashad Ross,WR,Washington Redskins,181
23,Iowa,R,6-5,75,Active,Brandon Scherff,G/T,Washington Redskins,319
22,Mississippi St.,R,6-5,94,Active,Preston Smith,LB,Washington Redskins,271
22,Arkansas,R,6-0,50,Active,Martrell Spaight,LB,Washington Redskins,236
28,California,6,6-1,57,Active,Nick Sundberg,LS,Washington Redskins,254
24,Florida State,2,5-8,25,Active,Chris Thompson,RB,Washington Redskins,193
25,Oklahoma,2,6-1,5,Active,Tress Way,P,Washington Redskins,215
27,Oklahoma,6,6-5,71,Active,Trent Williams,T,Washington Redskins,337
28,Villanova,6,5-11,36,Active,Darrel Young,FB,Washington Redskins,251
27,New Mexico Highlands,1,5-11,45W,Reserve_injured,Jordan Campbell,FB,Washington Redskins,240
27,Stillman,6,6-2,58,Reserve_injured,Junior Galette,LB,Washington Redskins,258
24,Virginia Tech,1,6-4,59,Reserve_injured,James Gayle,LB,Washington Redskins,259
31,Portland State,9,6-1,55,Reserve_injured,Adam Hayward,LB,Washington Redskins,240
26,Nebraska,5,6-1,84,Reserve_injured,Niles Paul,TE,Washington Redskins,241
28,UCLA,6,6-5,82,Reserve_injured,Logan Paulsen,TE,Washington Redskins,261
23,USC,2,5-10,32,Reserve_injured,Silas Redd Jr.,RB,Washington Redskins,200
22,Ohio St.,R,6-2,85,Reserve_injured,Evan Spencer,WR,Washington Redskins,208
23,Louisiana Tech,R,6-3,45,Practice_squad,Houston Bates,LB,Washington Redskins,250
23,Duke,R,6-4,69,Practice_squad,Takoby Cofield,T,Washington Redskins,310
23,Clemson,R,6-5,95,Practice_squad,Corey Crawford,DE,Washington Redskins,299
23,Florida,R,6-2,47,Practice_squad,Quinton Dunbar,CB,Washington Redskins,201
23,Louisiana-Monroe,1,6-3,87,Practice_squad,Je'Ron Hamm,TE,Washington Redskins,236
22,Central Florida,R,5-11,59,Practice_squad,Terrance Plummer,LB,Washington Redskins,231
22,Texas A&M,R,5-7,37,Practice_squad,Trey Williams,RB,Washington Redskins,195
23,Clemson,2,5-11,26,Reserve_suspended_by_commissioner,Bashaud Breeland,CB,Washington Redskins,197
23,West Virginia,0,5-9,15,Active,Mario Alford,WR,Cincinnati Bengals,180
27,Georgia,5,6-1,97,Active,Geno Atkins,DT,Cincinnati Bengals,300
23,North Carolina,3,5-9,25,Active,Giovani Bernard,HB,Cincinnati Bengals,205
23,North Carolina,1,6-3,61,Active,Russell Bodine,C,Cincinnati Bengals,308
26,Georgia,5,6-5,65,Active,Clint Boling,G,Cincinnati Bengals,305
25,Nebraska,3,5-10,33,Active,Rex Burkhead,HB,Cincinnati Bengals,210
26,Fresno State,4,6-1,49,Active,Chris Carter,LB,Cincinnati Bengals,240
24,West Virginia,2,6-6,93,Active,Will Clarke,DE,Cincinnati Bengals,291
27,Texas Christian,5,6-2,14,Active,Andy Dalton,QB,Cincinnati Bengals,216
22,Texas Christian,R,6-0,47,Active,P.J. Dawson,LB,Cincinnati Bengals,240
23,Michigan State,2,5-11,21,Active,Darqueze Dennard,CB,Cincinnati Bengals,197
26,Florida,6,6-6,96,Active,Carlos Dunlap,DE,Cincinnati Bengals,280
24,Notre Dame,3,6-6,85,Active,Tyler Eifert,TE,Cincinnati Bengals,250
22,Oregon,R,6-6,74,Active,Jake Fisher,OT,Cincinnati Bengals,306
30,Alabama,8,6-2,95,Active,Wallace Gilberry,DE,Cincinnati Bengals,270
27,Georgia,5,6-4,18,Active,A.J. Green,WR,Cincinnati Bengals,207
30,Michigan,9,5-11,29,Active,Leon Hall,CB,Cincinnati Bengals,195
23,Arizona State,R,6-3,91,Active,Marcus Hardison,DT,Cincinnati Bengals,315
31,Rutgers,7,6-5,46,Active,Clark Harris,LS,Cincinnati Bengals,250
31,Ohio State,10,6-1,50,Active,A.J. Hawk,LB,Cincinnati Bengals,240
24,Stanford,2,6-4,89,Active,Ryan Hewitt,H-B,Cincinnati Bengals,254
22,Louisiana State,2,6-1,32,Active,Jeremy Hill,HB,Cincinnati Bengals,235
30,Cincinnati,7,6-1,10,Active,Kevin Huber,P,Cincinnati Bengals,214
28,Southern Methodist,3,6-8,99,Active,Margus Hunt,DE,Cincinnati Bengals,290
25,Boise State,4,6-4,43,Active,George Iloka,S,Cincinnati Bengals,225
28,Georgia Tech,7,6-7,90,Active,Michael Johnson,DE,Cincinnati Bengals,280
25,South Carolina,2,6-4,60,Active,T.J. Johnson,C,Cincinnati Bengals,300
31,West Virginia,9,5-10,24,Active,Adam Jones,CB,Cincinnati Bengals,180
25,California,4,6-2,82,Active,Marvin Jones,WR,Cincinnati Bengals,198
25,Alabama,4,6-2,27,Active,Dre Kirkpatrick,CB,Cincinnati Bengals,190
22,Rutgers,R,6-6,81,Active,Tyler Kroft,TE,Cincinnati Bengals,246
26,Kansas State,4,6-4,59,Active,Emmanuel Lamur,LB,Cincinnati Bengals,245
26,Tennessee-Chattanooga,3,5-10,37,Active,Chris Lewis-Harris,CB,Cincinnati Bengals,186
26,North Carolina,4,6-2,11,Active,Greg Little,WR,Cincinnati Bengals,220
28,Southern California,7,6-2,58,Active,Rey Maualuga,LB,Cincinnati Bengals,255
24,Alabama,1,6-3,5,Active,AJ McCarron,QB,Cincinnati Bengals,210
31,Florida,9,5-11,20,Active,Reggie Nelson,S,Cincinnati Bengals,210
33,Ohio State,11,5-10,2,Active,Mike Nugent,K,Cincinnati Bengals,190
28,Virginia,6,5-10,30,Active,Cedric Peerman,HB,Cincinnati Bengals,212
30,Michigan State,10,6-3,94,Active,Domata Peko,DT,Cincinnati Bengals,325
28,Duke,5,6-0,57,Active,Vincent Rey,LB,Cincinnati Bengals,255
26,Rutgers,4,6-2,12,Active,Mohamed Sanu,WR,Cincinnati Bengals,210
23,USC,R,6-1,26,Active,Josh Shaw,CB,Cincinnati Bengals,201
29,Auburn,8,6-2,92,Active,Pat Sims,DT,Cincinnati Bengals,340
28,Alabama,7,6-4,71,Active,Andre Smith,OT,Cincinnati Bengals,325
23,Fresno State,R,5-10,40,Active,Derron Smith,S,Cincinnati Bengals,200
27,North Carolina,7,6-1,19,Active,Brandon Tate,WR,Cincinnati Bengals,195
25,Clemson,4,6-2,98,Active,Brandon Thompson,DT,Cincinnati Bengals,305
22,Auburn,R,6-6,87,Active,C.J. Uzomah,TE,Cincinnati Bengals,271
33,Louisiana State,10,6-7,77,Active,Andrew Whitworth,OT,Cincinnati Bengals,330
24,Georgia,3,6-0,36,Active,Shawn Williams,S,Cincinnati Bengals,210
31,Miami (Fla.),9,6-7,73,Active,Eric Winston,OT,Cincinnati Bengals,302
25,Wisconsin,4,6-4,68,Active,Kevin Zeitler,G,Cincinnati Bengals,315
24,Southern Illinois,3,6-1,51,Reserve_injured,Jayson DiManche,LB,Cincinnati Bengals,244
23,Arizona,2,6-3,53,Reserve_injured,Marquis Flowers,LB,Cincinnati Bengals,250
23,Iowa,R,5-11,35,Reserve_injured,Mark Weisman,FB,Cincinnati Bengals,242
23,Louisiana State,2,6-1,86,Reserve_injured,James Wright,WR,Cincinnati Bengals,201
24,Michigan State,1,6-5,64,Practice_squad,Dan France,OT,Cincinnati Bengals,305
23,Texas,2,6-4,66o,Practice_squad,Trey Hopkins,G,Cincinnati Bengals,300
23,Wis.-Whitewater,R,6-5,84,Practice_squad,Jake Kumerow,WR,Cincinnati Bengals,206
24,Eastern Kentucky,R,6-7,88,Practice_squad,Matt Lengel,TE,Cincinnati Bengals,266
23,Nebraska,R,6-2,45,Practice_squad,Trevor Roach,LB,Cincinnati Bengals,237
22,Azusa Pacific,R,6-1,31,Practice_squad,Terrell Watson,HB,Cincinnati Bengals,242
24,Ball State,1,6-3,3,Practice_squad,Keith Wenning,QB,Cincinnati Bengals,225
23,Florida State,1,6-1,34,Practice_squad,James Wilder Jr.,HB,Cincinnati Bengals,232
22,Clemson,R,6-1,69,Practice_squad,DeShawn Williams,DT,Cincinnati Bengals,295
24,Arizona State,3,6-1,55,Reserve_physically_unable_to_perform,Vontaze Burfict,LB,Cincinnati Bengals,250
24,Texas A&M,3,6-1,56,Reserve_physically_unable_to_perform,Sean Porter,LB,Cincinnati Bengals,235
23,Texas A&M,0,6-5,70,Reserve_non_football_injury,Cedric Ogbuehi,OT,Cincinnati Bengals,306
28,Utah,4,6-0,44,Active,Matt Asiata,RB,Minnesota Vikings,219
23,UCLA,2,6-5,55,Active,Anthony Barr,LB,Minnesota Vikings,255
33,Michigan Tech,11,6-5,61,Active,Joe Berger,G,Minnesota Vikings,305
26,Notre Dame,4,6-1,36,Active,Robert Blanton,S,Minnesota Vikings,200
22,Louisville,2,6-2,5,Active,Teddy Bridgewater,QB,Minnesota Vikings,215
23,Pittsburgh,0,6-5,68,Active,T.J. Clemmings,OL,Minnesota Vikings,309
26,North Carolina St.,4,6-5,57,Active,Audie Cole,LB,Minnesota Vikings,248
23,Oregon St.,2,6-3,95,Active,Scott Crichton,DE,Minnesota Vikings,273
21,Maryland,0,6-0,14,Active,Stefon Diggs,WR,Minnesota Vikings,195
26,USC,4,6-5,85,Active,Rhett Ellison,TE,Minnesota Vikings,250
24,Virginia Tech,2,6-0,32,Active,Antone Exum Jr.,S,Minnesota Vikings,219
24,Florida,3,6-3,73,Active,Sharrif Floyd,DT,Minnesota Vikings,311
25,Miami (Fla.),3,6-6,86,Active,Chase Ford,TE,Minnesota Vikings,255
25,Slippery Rock,5,6-4,63,Active,Brandon Fusco,G,Minnesota Vikings,306
32,Iowa,10,6-2,52,Active,Chad Greenway,LB,Minnesota Vikings,242
27,USC,6,6-3,97,Active,Everson Griffen,DE,Minnesota Vikings,273
26,UCLA,4,6-5,79,Active,Mike Harris,G,Minnesota Vikings,338
22,Old Dominion,0,6-1,6,Active,Taylor Heinicke,QB,Minnesota Vikings,210
35,Maryland,14,6-3,13,Active,Shaun Hill,QB,Minnesota Vikings,230
24,Penn State,3,6-2,50,Active,Gerald Jr. Hodges,LB,Minnesota Vikings,236
20,LSU,0,6-5,99,Active,Danielle Hunter,DE,Minnesota Vikings,252
26,Grand Valley State,3,6-2,12,Active,Charles Johnson,WR,Minnesota Vikings,215
31,Southern Mississippi,5,6-3,92,Active,Tom Johnson,DT,Minnesota Vikings,288
26,East Carolina,6,6-4,98,Active,Linval Joseph,DT,Minnesota Vikings,329
26,USC,4,6-7,75,Active,Matt Kalil,T,Minnesota Vikings,317
23,UCLA,0,6-0,54,Active,Eric Kendricks,LB,Minnesota Vikings,232
24,Toledo,1,6-5,67,Active,Zac Kerin,C,Minnesota Vikings,305
25,SMU,3,6-1,48,Active,Zach Line,FB,Minnesota Vikings,233
25,UCLA,3,6-0,18,Active,Jeff Locke,P,Minnesota Vikings,195
25,UCLA,3,6-4,47,Active,Kevin McDermott,LS,Minnesota Vikings,240
23,Georgia Southern,2,5-9,31,Active,Jerick McKinnon,RB,Minnesota Vikings,205
27,South Carolina,7,5-9,24,Active,Captain Munnerlyn,CB,Minnesota Vikings,195
37,Kansas State,13,5-10,30,Active,Terence Newman,CB,Minnesota Vikings,197
24,Tennessee,3,6-2,84,Active,Cordarrelle Patterson,WR,Minnesota Vikings,220
30,Oklahoma,9,6-1,28,Active,Adrian Peterson,RB,Minnesota Vikings,220
23,Southern Illinois,0,6-2,83,Active,Mycole Pruitt,TE,Minnesota Vikings,258
25,Florida State,3,6-1,29,Active,Xavier Rhodes,CB,Minnesota Vikings,218
23,Newberry,0,6-3,40,Active,Edmond Robinson,LB,Minnesota Vikings,245
32,Texas,9,6-3,96,Active,Brian Robison,DE,Minnesota Vikings,259
25,Notre Dame,5,6-6,82,Active,Kyle Rudolph,TE,Minnesota Vikings,265
27,Rice,5,6-1,34,Active,Andrew Sendejo,S,Minnesota Vikings,210
23,Alabama,0,6-4,74,Active,Austin Shepherd,OL,Minnesota Vikings,327
27,Minnesota,5,5-10,35,Active,Marcus Sherels,CB,Minnesota Vikings,175
24,Nebraska,1,6-6,78,Active,Jeremiah Sirles,G / T,Minnesota Vikings,315
26,Notre Dame,4,6-2,22,Active,Harrison Smith,S,Minnesota Vikings,214
24,UCONN,2,6-5,93,Active,Shamar Stephen,DT,Minnesota Vikings,310
30,Notre Dame,8,6-4,65,Active,John Sullivan,C,Minnesota Vikings,310
25,Minnesota State,2,6-2,19,Active,Adam Thielen,WR,Minnesota Vikings,195
27,Florida,4,6-4,94,Active,Justin Trattou,DE,Minnesota Vikings,258
29,Mississippi,7,6-0,11,Active,Mike Wallace,WR,Minnesota Vikings,205
25,Georgia,4,5-10,3,Active,Blair Walsh,K,Minnesota Vikings,170
23,Michigan State,0,6-0,26,Active,Trae Waynes,CB,Minnesota Vikings,190
25,Arkansas,4,5-10,17,Active,Jarius Wright,WR,Minnesota Vikings,191
25,Iowa State,2,6-7,60,Reserve_injured,Carter Bykowski,T,Minnesota Vikings,313
28,Northwestern,4,6-3,4,Reserve_injured,Mike Kafka,QB,Minnesota Vikings,225
29,Oklahoma,7,6-8,71,Reserve_injured,Phil Loadholt,T,Minnesota Vikings,345
24,Pittsburg State,0,6-4,8,Reserve_injured,Gavin Lutman,WR,Minnesota Vikings,211
26,Oregon,5,6-1,59,Reserve_injured,Casey Matthews,LB,Minnesota Vikings,245
23,Oklahoma,0,6-5,72,Reserve_injured,Tyrus Thompson,OL,Minnesota Vikings,330
23,Louisville,0,6-4,90,Practice_squad,B.J. Dubose,DL,Minnesota Vikings,284
24,Florida International,1,6-4,76,Practice_squad,Isame Faciane,DT,Minnesota Vikings,302
24,Minnesota,0,6-3,15,Practice_squad,Isaac Fruechte,WR,Minnesota Vikings,202
23,Virginia,0,6-1,41,Practice_squad,Anthony Harris,S,Minnesota Vikings,192
25,Concordia-St. Paul,2,6-6,,Practice_squad,Zach Moore,DE,Minnesota Vikings,280
26,Northwestern,1,6-4,45,Practice_squad,Brian Peters,LB,Minnesota Vikings,235
22,Boise State,0,6-2,49,Practice_squad,Blake Renaud,FB,Minnesota Vikings,252
24,Georgia Tech,2,6-2,58,Practice_squad,Brandon Watts,LB,Minnesota Vikings,231
25,Wagner,1,5-9,43,Practice_squad,Dominique Williams,RB,Minnesota Vikings,205
23,Stanford,2,6-6,66,Practice_squad,David Yankey,G,Minnesota Vikings,320
24,Central Florida,4,5-10,21,Reserve_physically_unable_to_perform,Josh Robinson,CB,Minnesota Vikings,199
23,North Carolina,2,5-11,25,Reserve_suspended_by_commissioner,Jabari Price,CB,Minnesota Vikings,200
27,South Carolina State,6,5-11,20,Active,Phillip Adams,CB,Atlanta Falcons,195
26,Southeastern Louisiana,3,5-10,23,Active,Robert Alford,CB,Atlanta Falcons,186
23,Purdue,1,5-9,37,Active,Ricardo Allen,CB,Atlanta Falcons,186
33,Iowa,11,6-2,95,Active,Jonathan Babineaux,DT,Atlanta Falcons,300
25,Texas State,3,6-2,59,Active,Joplo Bartu,LB,Atlanta Falcons,230
23,Clemson,R,6-3,44,Active,Vic Beasley Jr.,OLB,Atlanta Falcons,235
29,Montana,8,6-3,71,Active,Kroy Biermann,OLB,Atlanta Falcons,255
27,Miami (Fla.),5,6-0,5,Active,Matt Bosher,P,Atlanta Falcons,208
27,USC,4,5-11,53,Active,Allen Bradford,LB,Atlanta Falcons,235
40,Baylor,14,5-9,3,Active,Matt Bryant,K,Atlanta Falcons,203
32,Oklahoma,10,6-3,65,Active,Chris Chester,G,Atlanta Falcons,303
27,Iowa,5,6-3,99,Active,Adrian Clayborn,DE,Atlanta Falcons,280
22,Indiana,R,6-1,26,Active,Tevin Coleman,RB,Atlanta Falcons,210
22,LSU,R,6-1,32,Active,Jalen Collins,CB,Atlanta Falcons,203
26,South Carolina,4,6-1,42,Active,Patrick DiMarco,FB,Atlanta Falcons,234
29,Hampton,9,6-1,52,Active,Justin Durant,OLB,Atlanta Falcons,230
23,Florida State,1,5-8,24,Active,Devonta Freeman,RB,Atlanta Falcons,206
29,Iowa,8,5-11,30,Active,Charles Godfrey,S,Atlanta Falcons,210
25,Clemson,3,6-4,93,Active,Malliciah Goodman,DE,Atlanta Falcons,276
25,Minnesota,1,6-6,77,Active,Ra'Shede Hageman,DE,Atlanta Falcons,318
26,Miami (Fla.),5,6-2,85,Active,Leonard Hankerson,WR,Atlanta Falcons,211
23,East Carolina,R,5-10,16,Active,Justin Hardy,WR,Atlanta Falcons,192
,Fresno State,,6-6,72,Active,Bryce Harris,T,Atlanta Falcons,300
26,Auburn,4,6-1,47,Active,Josh Harris,LS,Atlanta Falcons,224
26,Nevada-Las Vegas,6,6-3,61,Active,Joe Hawley,C,Atlanta Falcons,302
32,Miami (Fla.),10,5-11,17,Active,Devin Hester,WR,Atlanta Falcons,190
24,Central Florida,3,6-0,36,Active,Kemal Ishmael,S,Atlanta Falcons,206
29,LSU,7,6-4,94,Active,Tyson Jackson,DE,Atlanta Falcons,296
22,Clemson,R,6-0,97,Active,Grady Jarrett,DT,Atlanta Falcons,290
26,Alabama,5,6-3,11,Active,Julio Jones,WR,Atlanta Falcons,220
29,Oregon State,7,6-2,67,Active,Andy Levitre,G,Atlanta Falcons,303
23,Texas A&M,1,6-5,70,Active,Jake Matthews,T,Atlanta Falcons,305
30,Missouri,6,6-0,25,Active,William Moore,S,Atlanta Falcons,221
27,Montana State,5,6-4,68,Active,Mike Person,G,Atlanta Falcons,299
30,Colorado,7,6-8,76,Active,Tyler Polumbus,T,Atlanta Falcons,308
28,Arizona,5,6-3,56,Active,Brooks Reed,OLB,Atlanta Falcons,254
25,Duke,3,6-5,12,Active,Sean Renfree,QB,Atlanta Falcons,225
30,Boston College,8,6-4,2,Active,Matt Ryan,QB,Atlanta Falcons,220
28,Wisconsin,6,6-3,50,Active,O'Brien Schofield,OLB,Atlanta Falcons,260
27,Valdosta State,3,6-7,73,Active,Ryan Schraeder,T,Atlanta Falcons,300
31,Utah,9,6-4,96,Active,Paul Soliai,DT,Atlanta Falcons,345
23,Wisconsin,1,6-2,22,Active,Dezmen Southward,CB,Atlanta Falcons,210
23,Tennessee,1,6-3,62,Active,James Stone,C,Atlanta Falcons,291
27,Penn State,3,6-2,54,Active,Nate Stupar,LB,Atlanta Falcons,240
30,Kentucky,8,6-3,83,Active,Jacob Tamme,TE,Atlanta Falcons,230
24,Auburn,R,5-9,48,Active,Robenson Therezie,S,Atlanta Falcons,212
24,Stanford,3,6-8,80,Active,Levine Toilolo,TE,Atlanta Falcons,265
24,Washington,3,6-0,21,Active,Desmond Trufant,CB,Atlanta Falcons,190
23,Oregon State,R,5-7,33,Active,Terron Ward,RB,Atlanta Falcons,201
30,Bethune-Cookman,9,5-9,14,Active,Eric Weems,WR,Atlanta Falcons,195
33,Alabama-Birmingham,11,6-0,84,Active,Roddy White,WR,Atlanta Falcons,211
24,Connecticut,2,5-10,15,Active,Nick Williams,WR,Atlanta Falcons,184
25,Delaware,3,6-1,55,Active,Paul Worrilow,LB,Atlanta Falcons,232
27,Illinois,5,6-4,75,Reserve_injured,Jon Asamoah,G,Atlanta Falcons,305
25,Northern Arizona,R,6-4,86,Reserve_injured,Beau Gardner,TE,Atlanta Falcons,240
23,Oregon,1,6-4,92,Reserve_injured,Ricky Havili-Heimuli,NT,Atlanta Falcons,314
25,Ohio State,2,6-1,33,Reserve_injured,Travis Howard,CB,Atlanta Falcons,200
29,Army,2,5-10,39,Reserve_injured,Collin Mooney,FB,Atlanta Falcons,238
26,Southern Miss,4,6-6,76,Reserve_physically_unable_to_perform,Lamar Holmes,T,Atlanta Falcons,333
26,Florida State,4,6-2,53,Active,Nigel Bradham,LB,Buffalo Bills,241
26,LSU,4,5-10,33,Active,Ron Brooks,CB,Buffalo Bills,190
24,Kansas State,4,6-0,35,Active,Bryce Brown,RB,Buffalo Bills,220
22,Louisville,2,6-1,52,Active,Preston Brown,LB,Buffalo Bills,251
27,Northwestern,3,6-4,97,Active,Corbin Bryant,DT,Buffalo Bills,300
26,Georgia Tech,2,6-1,39,Active,Mario Butler,CB,Buffalo Bills,187
29,Montana,8,6-2,2,Active,Dan Carpenter,K,Buffalo Bills,228
28,Arkansas State,5,6-5,98,Active,Alex Carrington,DT,Buffalo Bills,301
27,Regina (Canada),3,6-5,96,Active,Stefan Charles,DT,Buffalo Bills,323
26,Tulsa,5,6-3,85,Active,Charles Clay,TE,Buffalo Bills,255
21,Florida State,R,5-11,28,Active,Ronald Darby,CB,Buffalo Bills,193
27,Mississippi State,6,6-1,26,Active,Boobie Dixon,RB,Buffalo Bills,233
27,UConn,5,6-2,81,Active,Marcus Easley,WR,Buffalo Bills,217
29,Furman,8,6-0,42,Active,Jerome Felton,FB,Buffalo Bills,248
25,Centre,2,6-1,4,Active,Jordan Gay,K,Buffalo Bills,200
24,South Carolina,4,6-1,24,Active,Stephon Gilmore,CB,Buffalo Bills,190
25,Georgia,4,6-6,77,Active,Cordy Glenn,T,Buffalo Bills,345
24,Texas,3,5-9,88,Active,Marquise Goodwin,WR,Buffalo Bills,179
25,Arkansas,3,6-3,89,Active,Chris Gragg,TE,Buffalo Bills,244
30,New Hampshire,9,6-0,20,Active,Corey Graham,S,Buffalo Bills,196
25,Minnesota,3,6-4,48,Active,MarQueis Gray,TE,Buffalo Bills,242
27,Florida,7,5-11,18,Active,Percy Harvin,WR,Buffalo Bills,184
23,Miami (FL),2,6-7,66,Active,Seantrel Henderson,T,Buffalo Bills,331
26,Monmouth,3,6-1,15,Active,Chris Hogan,WR,Buffalo Bills,220
27,TCU,6,6-2,55,Active,Jerry Hughes,DE,Buffalo Bills,254
24,Oklahoma,2,6-4,61,Active,Gabe Ikard,C,Buffalo Bills,304
32,Nebraska,9,6-3,64,Active,Richie Incognito,G,Buffalo Bills,319
24,Florida Atlantic,2,6-4,58,Active,Randell Johnson,LB,Buffalo Bills,245
22,Alabama,2,6-7,71,Active,Cyrus Kouandjio,T,Buffalo Bills,322
31,NC State,10,6-5,91,Active,Manny Lawson,DE,Buffalo Bills,240
25,Florida State,3,6-4,3,Active,EJ Manuel,QB,Buffalo Bills,237
27,Pittsburgh,7,5-11,25,Active,LeSean McCoy,RB,Buffalo Bills,208
22,Louisville,R,6-2,76,Active,John Miller,G,Buffalo Bills,303
30,Maine,6,6-4,82,Active,Matthew Mulligan,TE,Buffalo Bills,267
