age,college,exp,ht,jerseyNum,list,player,pos,team,wt
23,Florida,R,6-2,58,Active,"Ball, Neiron",LB,Oakland Raiders,236
33,Washington,11,6-6,69,Active,"Barnes, Khalif",OL,Oakland Raiders,320
22,Louisiana Tech,0,6-3,74,Active,"Bell, Mitch",G,Oakland Raiders,345
29,Utah,4,6-5,70,Active,"Bergstrom, Tony",OL,Oakland Raiders,315
25,San Diego State,3,6-3,12,Active,"Butler, Brice",WR,Oakland Raiders,210
24,Fresno State,2,6-3,4,Active,"Carr, Derek",QB,Oakland Raiders,214
25,Ohio,2,6-0,38,Active,"Carrie, TJ",CB,Oakland Raiders,204
27,Ohio State,4,6-0,35,Active,"Chekwa, Chimdi",CB,Oakland Raiders,194
24,Auburn,1,6-6,2,Active,"Clark, Steven",P,Oakland Raiders,230
34,Maryland,9,6-3,59,Active,"Condo, Jon",LS,Oakland Raiders,240
21,Alabama,R,6-1,89,Active,"Cooper, Amari",WR,Oakland Raiders,211
27,Texas Tech,7,6-1,15,Active,"Crabtree, Michael",WR,Oakland Raiders,214
23,Brigham Young,0,6-1,32,Active,"Daniel, Robertson",DB,Oakland Raiders,210
26,Oregon State,5,6-1,41,Active,"Dockery, James",CB,Oakland Raiders,185
27,Virginia,3,6-1,36,Active,"Dowling, Ras-I",CB,Oakland Raiders,210
27,Georgia,5,6-6,83,Active,"Durham, Kris",WR,Oakland Raiders,216
24,Louisville,0,5-9,40,Active,"Dyer, Michael",RB,Oakland Raiders,220
21,Florida State,R,6-3,97,Active,"Edwards, Mario Jr.",DE,Oakland Raiders,280
23,New Mexico,0,6-0,30,Active,"Edwards, SaQwan",DB,Oakland Raiders,200
24,Louisiana Tech,2,6-2,78,Active,"Ellis, Justin",DT,Oakland Raiders,334
23,Nevada,0,6-2,8,Active,"Fajardo, Cody",QB,Oakland Raiders,225
23,Miami (Fla.),R,6-4,68,Active,"Feliciano, Jon",OL,Oakland Raiders,323
25,Brigham Young,1,6-1,48,Active,"Hadley, Spencer",LB,Oakland Raiders,230
23,Northwestern,0,6-1,43,Active,"Hall, Jimmy",LB,Oakland Raiders,230
23,Fresno State,0,6-1,19,Active,"Harper, Josh",WR,Oakland Raiders,185
24,Illinois State,1,6-2,75,Active,"Harris, Shelby",DE,Oakland Raiders,288
25,Houston,3,5-11,25,Active,"Hayden, DJ",CB,Oakland Raiders,190
22,Kansas,R,6-0,51,Active,"Heeney, Ben",LB,Oakland Raiders,231
26,Nebraska,5,5-11,26,Active,"Helu, Jr., Roy",RB,Oakland Raiders,215
29,LSU,6,5-5,16,Active,"Holliday, Trindon",WR,Oakland Raiders,166
27,Hillsdale,4,6-4,18,Active,"Holmes, Andre",WR,Oakland Raiders,210
24,Purdue,0,6-5,82,Active,"Holmes, Gabe",TE,Oakland Raiders,255
28,Northern Iowa,6,6-7,77,Active,"Howard, Austin",T,Oakland Raiders,330
26,Florida State,5,6-2,61,Active,"Hudson, Rodney",C,Oakland Raiders,300
24,Mississippi State,2,6-3,66,Active,"Jackson, Gabe",G,Oakland Raiders,336
37,Florida State,16,6-1,11,Active,"Janikowski, Sebastian",K,Oakland Raiders,258
27,Eastern Washington,5,6-0,22,Active,"Jones, Taiwan",RB,Oakland Raiders,195
26,Fort Valley State,4,6-0,7,Active,"King, Marquette",P,Oakland Raiders,192
24,Montana,1,6-7,65,Active,"Kistler, Dan",T,Oakland Raiders,315
25,Bemidji State,2,6-5,87,Active,"Leonhardt, Brian",TE,Oakland Raiders,255
29,Oklahoma,8,6-0,50,Active,"Lofton, Curtis",LB,Oakland Raiders,241
26,Kentucky,1,6-4,93,Active,"Lumpkin, Ricky",DT,Oakland Raiders,300
24,Buffalo,2,6-3,52,Active,"Mack, Khalil",LB,Oakland Raiders,252
24,Youngstown State,2,6-2,63,Active,"Mady, Lamar",G,Oakland Raiders,315
24,Idaho,3,6-3,95,Active,"Mayowa, Benson",DE,Oakland Raiders,252
27,USC,6,6-3,27,Active,"Mays, Taylor",S,Oakland Raiders,225
26,Alabama-Birmingham,3,6-5,73,Active,"McCants, Matt",OL,Oakland Raiders,309
23,Kansas,R,6-1,21,Active,"McDonald, Dexter",CB,Oakland Raiders,200
23,Eastern Washington,0,5-11,37,Active,"McDonald, Tevin",FS,Oakland Raiders,195
25,Oklahoma,3,6-3,92,Active,"McGee, Stacy",DT,Oakland Raiders,310
26,Utah,2,6-3,39,Active,"McGill, Keith",CB,Oakland Raiders,211
25,Penn State,3,6-1,14,Active,"McGloin, Matt",QB,Oakland Raiders,210
25,Texas-El Paso,1,6-1,46,Active,"Miller, Horace",LB,Oakland Raiders,247
25,Connecticut,3,6-1,55,Active,"Moore, Sio",LB,Oakland Raiders,240
23,Tennessee State,R,6-6,79,Active,"Morris, Anthony",T,Oakland Raiders,290
25,Central Florida,3,6-3,28,Active,"Murray, Latavius",RB,Oakland Raiders,225
26,North Texas,3,6-1,49,Active,"Olawale, Jamize",FB,Oakland Raiders,240
23,Florida,0,6-5,99,Active,"Orr, Leon",DT,Oakland Raiders,320
32,Utah State,10,6-4,72,Active,"Penn, Donald",T,Oakland Raiders,340
27,Florida State,5,6-2,9,Active,"Ponder, Christian",QB,Oakland Raiders,229
30,Washington,6,6-1,45,Active,"Reece, Marcel",FB,Oakland Raiders,250
25,Alabama,4,5-9,33,Active,"Richardson, Trent",RB,Oakland Raiders,225
24,Tennessee,3,6-3,81,Active,"Rivera, Mychal",TE,Oakland Raiders,245
24,West Alabama,1,6-2,10,Active,"Roberts, Seth",WR,Oakland Raiders,195
25,Youngstown State,4,6-1,29,Active,"Ross, Brandian",S,Oakland Raiders,191
23,Nevada-Las Vegas,0,6-1,47,Active,"Shirley, Josh",LB,Oakland Raiders,235
27,Marshall,5,6-6,86,Active,"Smith, Lee",TE,Oakland Raiders,265
26,USC,5,6-0,53,Active,"Smith, Malcolm",LB,Oakland Raiders,226
27,Temple,4,6-3,80,Active,"Streater, Rod",WR,Oakland Raiders,200
25,California,1,5-10,6,Active,"Tavecchio, Giorgio",K,Oakland Raiders,182
27,Cincinnati,3,6-1,85,Active,"Thompkins, Kenbrell",WR,Oakland Raiders,195
25,Auburn,3,6-1,31,Active,"Thorpe, Neiko",CB,Oakland Raiders,200
32,Notre Dame,11,6-5,91,Active,"Tuck, Justin",DE,Oakland Raiders,265
21,Virginia,R,6-5,94,Active,"Valles, Max",DE,Oakland Raiders,251
23,Miami (Fla.),R,6-4,88,Active,"Walford, Clive",TE,Oakland Raiders,258
26,Florida State,3,6-5,71,Active,"Watson, Menelik",T,Oakland Raiders,315
27,West Texas A&M,5,6-7,76,Active,"Webb, J'Marcus",OL,Oakland Raiders,333
23,Furman,0,6-2,54,Active,"Wilkins, Gary",DE,Oakland Raiders,240
28,Tennessee,6,6-3,90,Active,"Williams, Dan",DT,Oakland Raiders,315
21,Delaware State,0,6-2,17,Active,"Williams, Milton",WR,Oakland Raiders,220
28,East Carolina,6,6-3,98,Active,"Wilson, C.J.",DL,Oakland Raiders,300
38,Michigan,18,6-1,24,Active,"Woodson, Charles",S,Oakland Raiders,210
26,Fresno State,2,5-9,13,Active,"Wylie, Devon",WR,Oakland Raiders,187
24,Florida,0,6-0,,Reserve_Injured,"Debose, Andre",WR,Oakland Raiders,190
23,Virginia Tech,0,6-1,56,Reserve_Injured,"Williams, Chase",LB,Oakland Raiders,230
25,Presbyterian,4,6-0,28,Active,"Bethel, Justin",CB,Arizona Cardinals,190
27,Grand Valley State,5,6-4,64,Active,"Bradfield, Cameron",T,Arizona Cardinals,308
24,Adams State,R,5-10,35,Active,"Brooks, Cariel",CB,Arizona Cardinals,200
25,Clemson,3,6-2,13,Active,"Brown, Jaron",WR,Arizona Cardinals,205
25,Pittsburg State,2,5-11,12,Active,"Brown, John",WR,Arizona Cardinals,179
23,Washington State,2,6-1,20,Active,"Bucannon, Deone",S,Arizona Cardinals,208
26,Georgia,3,6-1,2,Active,"Butler, Drew",P,Arizona Cardinals,217
29,Miami (Fla.),8,6-8,93,Active,"Campbell, Calais",DE,Arizona Cardinals,300
24,Clemson,2,6-3,7,Active,"Catanzaro, Chandler",K,Arizona Cardinals,200
24,Louisville,R,6-3,83,Active,"Christian, Gerald",TE,Arizona Cardinals,244
29,Clemson,7,6-1,29,Active,"Clemons, Chris",S,Arizona Cardinals,214
25,North Carolina,3,6-2,61,Active,"Cooper, Jonathan",G,Arizona Cardinals,312
24,North Carolina State,R,6-7,67,Active,"Crisp, Rob",T,Arizona Cardinals,300
25,Michigan,2,6-1,54,Active,"Demens, Kenny",ILB,Arizona Cardinals,242
26,Clemson,3,5-9,38,Active,"Ellington, Andre",RB,Arizona Cardinals,199
29,California-Irvine,2,6-7,85,Active,"Fells, Darren",TE,Arizona Cardinals,281
32,Pittsburgh,12,6-3,11,Active,"Fitzgerald, Larry",WR,Arizona Cardinals,218
25,Notre Dame,4,6-3,15,Active,"Floyd, Michael",WR,Arizona Cardinals,225
23,BYU,R,6-5,59,Active,"Fua, Alani",ILB,Arizona Cardinals,234
27,West Texas A&M,2,5-11,10,Active,"Golden, Brittan",WR,Arizona Cardinals,186
24,Missouri,R,6-2,44,Active,"Golden, Markus",OLB,Arizona Cardinals,260
26,New Mexico State,3,6-0,42,Active,"Green, Jonte",CB,Arizona Cardinals,184
27,Oklahoma,5,6-5,84,Active,"Gresham, Jermaine",TE,Arizona Cardinals,260
23,Arizona State,2,6-0,23,Active,"Grice, Marion",RB,Arizona Cardinals,207
23,Delaware State,R,6-5,95,Active,"Gunter, Rodney",DE,Arizona Cardinals,305
24,Florida,1,6-2,65,Active,"Halapio, Jon",G,Arizona Cardinals,320
23,Shippensburg,R,6-3,17,Active,"Harman, Trevor",WR,Arizona Cardinals,205
26,Notre Dame,3,5-11,39,Active,"Hughes, Robert",RB,Arizona Cardinals,235
21,Florida,R,6-5,74,Active,"Humphries, D.J.",T,Arizona Cardinals,315
28,Idaho,6,6-5,76,Active,"Iupati, Mike",G,Arizona Cardinals,331
23,Oklahoma,3,5-11,22,Active,"Jefferson, Tony",S,Arizona Cardinals,212
29,East Carolina,7,5-11,27,Active,"Johnson, Chris",RB,Arizona Cardinals,203
23,Northern Iowa,R,6-1,31,Active,"Johnson, David",RB,Arizona Cardinals,224
29,Alabama,7,5-11,26,Active,"Johnson, Rashad",S,Arizona Cardinals,204
22,Findlay,R,5-11,41,Active,"Jones-Quartey, Harold",S,Arizona Cardinals,215
28,North Carolina State,6,6-2,62,Active,"Larsen, Ted",C/G,Arizona Cardinals,305
25,BYU,R,5-11,34,Active,"Lasike, Paul",RB,Arizona Cardinals,232
38,William and Mary,16,6-2,82,Active,"Leach, Mike",LS,Arizona Cardinals,235
24,South Carolina,1,6-0,46,Active,"Legree, Jimmy",CB,Arizona Cardinals,187
23,Bowling Green,R,6-2,50,Active,"Martin, Gabe",ILB,Arizona Cardinals,235
23,North Carolina,2,6-6,96,Active,"Martin, Kareem",OLB,Arizona Cardinals,272
26,Mississippi,4,6-6,70,Active,"Massie, Bobby",T,Arizona Cardinals,316
23,LSU,3,5-9,32,Active,"Mathieu, Tyrann",S,Arizona Cardinals,186
24,Stanford,2,6-6,73,Active,"Mauro, Josh",DE,Arizona Cardinals,282
25,Clemson,2,6-5,60,Active,"McClain, Antoine",G,Arizona Cardinals,336
24,LSU,3,6-1,51,Active,"Minter, Kevin",ILB,Arizona Cardinals,245
25,Boston College,1,6-7,80,Active,"Momah, Ifeanyi",TE,Arizona Cardinals,248
23,UAB,R,5-10,14,Active,"Nelson, J.J.",WR,Arizona Cardinals,156
22,Notre Dame,2,6-6,87,Active,"Niklas, Troy",TE,Arizona Cardinals,270
24,Texas,3,6-4,57,Active,"Okafor, Alex",OLB,Arizona Cardinals,260
35,USC,13,6-5,3,Active,"Palmer, Carson",QB,Arizona Cardinals,235
25,LSU,5,6-1,21,Active,"Peterson, Patrick",CB,Arizona Cardinals,219
28,Auburn,7,5-10,25,Active,"Powers, Jerraud",CB,Arizona Cardinals,187
34,Texas,13,6-4,90,Active,"Redding, Cory",DE,Arizona Cardinals,318
22,West Virginia,R,6-6,47,Active,"Riddick, Shaq",OLB,Arizona Cardinals,260
23,Colorado State-Pueblo,R,6-0,36,Active,"Roberts, C.J.",CB,Arizona Cardinals,180
31,USC,10,6-3,92,Active,"Rucker, Frostee",DE,Arizona Cardinals,280
31,Texas,9,6-3,63,Active,"Sendlein, Lyle",C,Arizona Cardinals,308
28,Wisconsin,7,6-5,91,Active,"Shaughnessy, Matt",DE,Arizona Cardinals,285
29,Penn State,4,6-1,53,Active,"Shipley, A.Q.",C/G,Arizona Cardinals,307
23,Texas,R,6-0,16,Active,"Shipley, Jaxon",WR,Arizona Cardinals,190
23,Winston-Salem State,R,6-4,1,Active,"Sims, Phillip",QB,Arizona Cardinals,210
26,Mississippi,4,6-7,79,Active,"Sowell, Bradley",T,Arizona Cardinals,315
31,Michigan State,9,6-3,5,Active,"Stanton, Drew",QB,Arizona Cardinals,243
25,Alabama,1,6-3,71,Active,"Steen, Anthony",G,Arizona Cardinals,310
25,Alabama,2,6-3,72,Active,"Stinson, Ed",DE,Arizona Cardinals,287
25,Washington,4,6-3,66,Active,"Ta'amu, Alameda",DT,Arizona Cardinals,348
24,Stanford,3,5-9,30,Active,"Taylor, Stepfan",RB,Arizona Cardinals,214
24,Virginia Tech,2,6-6,6,Active,"Thomas, Logan",QB,Arizona Cardinals,250
28,Hillsdale,6,6-8,68,Active,"Veldheer, Jared",T,Arizona Cardinals,321
26,Delaware,5,6-1,45,Active,"Walters, Anthony",S,Arizona Cardinals,207
25,James Madison,3,6-4,78,Active,"Watford, Earl",G,Arizona Cardinals,295
27,Missouri,6,6-2,55,Active,"Weatherspoon, Sean",ILB,Arizona Cardinals,244
24,Utah State,2,5-8,33,Active,"Williams, Kerwynn",RB,Arizona Cardinals,198
23,Northern Iowa,R,6-2,69,Active,"Williams, Xavier",DT,Arizona Cardinals,309
30,Michigan,9,6-2,52,Active,"Woodley, LaMarr",OLB,Arizona Cardinals,265
24,Washington State,1,6-5,75,Reserve_Injured,"Fullington, John",G,Arizona Cardinals,301
24,Tiffin University,R,6-0,45,Reserve_Injured,"Person, Brandon",S,Arizona Cardinals,200
27,Kentucky,6,6-3,98,Reserve_Injured,"Peters, Corey",DT,Arizona Cardinals,305
23,Montana,R,6-3,94,Reserve_Injured,"Wagenmann, Zack",OLB,Arizona Cardinals,247
22,Iowa,R,5-11,86,Reserve_Non_Football_Injury,"Powell, Damond",WR,Arizona Cardinals,180
28,TCU,5,6-2,58,Reserve_Suspended_by_Commissioner,"Washington, Daryl",ILB,Arizona Cardinals,230
24,Virginia,3,6-5,75,Active,"Aboushi, Oday",OL,New York Jets,308
23,Texas Tech,2,6-5,88,Active,"Amaro, Jace",TE,New York Jets,265
35,Western Michigan,12,6-3,93,Active,"Babin, Jason",LB,New York Jets,267
22,Penn State,R,6-4,50,Active,"Barnes, Deion",LB,New York Jets,255
25,Georgia Tech,2,6-7,99,Active,"Barnes, T.J.",DT,New York Jets,364
24,Wake Forest,3,6-1,40,Active,"Bohanon, Tommy",FB,New York Jets,247
31,Hofstra,10,6-5,72,Active,"Bowen, Stephen",DE,New York Jets,300
28,USC,6,6-5,61,Active,"Brown, Charles",T,New York Jets,300
26,Alabama,5,6-5,77,Active,"Carpenter, James",G,New York Jets,321
32,Hofstra,10,6-3,66,Active,"Colon, Willie",G,New York Jets,315
25,North Carolina,4,6-6,98,Active,"Coples, Quinton",LB,New York Jets,290
31,Florida State,10,6-2,31,Active,"Cromartie, Antonio",CB,New York Jets,210
28,Illinois,6,6-4,85,Active,"Cumberland, Jeff",TE,New York Jets,260
26,Arkansas State,4,6-2,56,Active,"Davis, Demario",LB,New York Jets,239
29,Michigan State,8,6-7,47,Active,"Davis, Kellen",TE,New York Jets,265
28,Minnesota,6,6-3,87,Active,"Decker, Eric",WR,New York Jets,214
29,Central Florida,8,6-4,78,Active,"Douzable, Leger",DT,New York Jets,284
24,Furman,2,6-4,70,Active,"Dozier, Dakota",OL,New York Jets,312
23,Nebraska,1,6-2,82,Active,"Enunwa, Quincy",WR,New York Jets,225
23,Syracuse,R,6-3,35,Active,"Eskridge, Durell",S,New York Jets,207
24,UCLA,2,6-0,81,Active,"Evans, Shaquelle",WR,New York Jets,210
31,Virginia,10,6-6,60,Active,"Ferguson, D'Brickashaw",T,New York Jets,310
32,Harvard,11,6-2,14,Active,"Fitzpatrick, Ryan",QB,New York Jets,223
30,LSU,7,6-2,5,Active,"Flynn, Matt",QB,New York Jets,225
30,Arizona,9,6-1,2,Active,"Folk, Nick",K,New York Jets,222
29,Louisville,8,6-7,68,Active,"Giacomini, Breno",T,New York Jets,318
26,Clemson,5,5-10,21,Active,"Gilchrist, Marcus",S,New York Jets,198
31,Michigan,9,6-2,52,Active,"Harris, David",LB,New York Jets,250
26,William Penn,4,6-4,94,Active,"Harrison, Damon",DL,New York Jets,350
23,Texas A&M,R,6-4,64,Active,"Harrison, Jarvis",OL,New York Jets,330
29,Maryland,7,6-3,58,Active,"Henderson, Erin",LB,New York Jets,244
22,Clarion,R,6-3,59,Active,"Howsare, Julian",FB/LB,New York Jets,255
26,Villanova,5,6-4,71,Active,"Ijalana, Ben",T,New York Jets,322
27,Tiffin University,6,6-0,33,Active,"Ivory, Chris",RB,New York Jets,222
25,Temple,4,6-0,37,Active,"Jarrett, Jaiquawn",S,New York Jets,196
29,San Diego,7,6-3,8,Active,"Johnson, Josh",QB,New York Jets,198
24,Vanderbilt,2,6-5,76,Active,"Johnson, Wesley",OL,New York Jets,297
21,Michigan State,R,6-3,49,Active,"Jones, Taiwan",LB,New York Jets,252
26,TCU,5,5-9,11,Active,"Kerley, Jeremy",WR,New York Jets,188
26,Middle Tennessee State,5,6-2,54,Active,"Lattimore, Jamari",LB,New York Jets,229
25,Georgia,1,6-5,49,Active,"Lynch, Arthur",TE,New York Jets,254
23,Syracuse,1,6-1,42,Active,"Lyn, Keon",CB,New York Jets,201
31,Ohio State,10,6-4,74,Active,"Mangold, Nick",C,New York Jets,307
31,Central Florida,10,6-4,15,Active,"Marshall, Brandon",WR,New York Jets,230
22,Louisville,R,6-4,55,Active,"Mauldin, Lorenzo",OLB,New York Jets,259
30,North Dakota State,8,5-11,53,Active,"Mays, Joe",LB,New York Jets,244
24,Maryland,2,5-10,23,Active,"McDougle, Dexter",CB,New York Jets,196
26,California (PA),1,6-0,45,Active,"Miles, Rontez",S,New York Jets,202
23,Alabama,3,6-0,27,Active,"Milliner, Dee",CB,New York Jets,201
25,Stanford,4,6-2,17,Active,"Owusu, Chris",WR,New York Jets,200
34,Wake Forest,13,6-4,97,Active,"Pace, Calvin",LB,New York Jets,265
24,Baylor,R,6-3,9,Active,"Petty, Bryce",QB,New York Jets,230
24,Tarleton State,1,5-11,32,Active,"Phillips, Dashaun",CB,New York Jets,182
26,Louisville,5,5-10,29,Active,"Powell, Bilal",RB,New York Jets,204
23,Murray State,2,6-0,18,Active,"Powell, Walter",WR,New York Jets,189
23,Louisville,2,5-11,25,Active,"Pryor, Calvin",S,New York Jets,208
29,Baker,6,6-3,46,Active,"Purdum, Tanner",LS,New York Jets,270
25,Boston College,3,6-3,4,Active,"Quigley, Ryan",P,New York Jets,188
24,Nebraska,1,6-7,79,Active,"Qvale, Brent",T,New York Jets,315
27,Utah,2,6-5,57,Active,"Reilly, Trevor",LB,New York Jets,225
30,Pittsburgh,9,5-11,24,Active,"Revis, Darrelle",CB,New York Jets,198
25,Abilene Christian,3,5-10,35,Active,"Richardson, Daryl",RB,New York Jets,206
24,Missouri,3,6-3,91,Active,"Richardson, Sheldon",DT,New York Jets,294
22,South Alabama,R,6-4,86,Active,"Saxton, Wes",TE,New York Jets,235
25,Northwestern State-Louisiana,R,6-4,65,Active,"Simon, Deon",DT,New York Jets,321
26,Tennessee-Chattanooga,5,5-9,41,Active,"Skrine, Buster",CB,New York Jets,185
23,Ohio St.,R,6-0,84,Active,"Smith, Devin",WR,New York Jets,196
24,West Virginia,3,6-3,7,Active,"Smith, Geno",QB,New York Jets,221
24,Vanderbilt,3,5-9,38,Active,"Stacy, Zac",RB,New York Jets,224
29,Delaware,4,6-3,95,Active,"Talley, Ronald",DE,New York Jets,282
32,Michigan State,10,6-5,92,Active,"Vickerson, Kevin",DT,New York Jets,328
27,Notre Dame,5,6-0,30,Active,"Walls, Darrin",CB,New York Jets,190
25,Temple,5,6-4,96,Active,"Wilkerson, Muhammad",DL,New York Jets,315
22,Tennessee,R,6-4,79,Active,"Williams, Jordan",DE,New York Jets,287
21,USC,R,6-5,62,Active,"Williams, Leonard",DL,New York Jets,302
24,North Dakota State,2,5-11,20,Active,"Williams, Marcus",CB,New York Jets,196
24,Kent State,3,6-4,67,Active,"Winters, Brian",G,New York Jets,320
26,South Carolina,4,6-1,39,Reserve_Injured,"Allen, Antonio",S,New York Jets,210
26,Nevada,3,6-7,44,Reserve_Injured,"Sudfeld, Zach",TE,New York Jets,260
24,Lincoln,R,6-7,76,Reserve_Injured,"Walls, Davon",DL,New York Jets,290
26,LSU,5,5-11,22,Active_Physically_Unable_to_Perform,"Ridley, Stevan",RB,New York Jets,220
25,Central Michigan,3,5-10,37,RESERVE_INJURED,"Addae, Jahleel",S,San Diego Chargers,195
23,California,3,6-2,13,RESERVE_INJURED,"Allen, Keenan",WR,San Diego Chargers,211
24,West Texas A&M,1,6-0,3,RESERVE_INJURED,"Allen, Torrence",WR,San Diego Chargers,183
23,Northwestern,R,6-1,40,RESERVE_INJURED,"Ariguzo, Chi Chi",ILB,San Diego Chargers,235
22,Georgia Tech,2,6-3,97,RESERVE_INJURED,"Attaochu, Jeremiah",OLB,San Diego Chargers,252
26,LSU,5,6-5,72,RESERVE_INJURED,"Barksdale, Joe",T,San Diego Chargers,326
28,Connecticut,7,5-10,34,RESERVE_INJURED,"Brown, Donald",RB,San Diego Chargers,207
23,Cincinnati,R,6-5,78,RESERVE_INJURED,"Burwell, Tyreek",T,San Diego Chargers,305
26,Washington,6,6-1,56,RESERVE_INJURED,"Butler, Donald",ILB,San Diego Chargers,242
24,Arkansas State,2,6-1,92,RESERVE_INJURED,"Carrethers, Ryan",NT,San Diego Chargers,333
32,Oregon,10,6-2,10,RESERVE_INJURED,"Clemens, Kellen",QB,San Diego Chargers,220
28,Clemson,6,6-0,53,RESERVE_INJURED,"Conner, Kavell",ILB,San Diego Chargers,245
25,Southern Methodist,3,5-11,35,RESERVE_INJURED,"Crawford, Richard",CB,San Diego Chargers,192
24,Auburn,2,5-10,20,RESERVE_INJURED,"Davis, Chris",CB,San Diego Chargers,201
23,Washington,2,5-10,33,RESERVE_INJURED,"Ducre, Greg",CB,San Diego Chargers,183
29,Auburn,8,6-9,77,RESERVE_INJURED,"Dunlap, King",T,San Diego Chargers,330
24,Cal Poly-S.L.O.,R,6-1,48,RESERVE_INJURED,"Dzubnar, Nick",ILB,San Diego Chargers,240
24,North Dakota State,R,6-3,51,RESERVE_INJURED,"Emanuel, Kyle",OLB,San Diego Chargers,250
29,Virginia Tech,8,5-9,24,RESERVE_INJURED,"Flowers, Brandon",CB,San Diego Chargers,187
33,Wyoming,10,6-5,80,RESERVE_INJURED,"Floyd, Malcom",WR,San Diego Chargers,225
24,Alabama,3,6-5,76,RESERVE_INJURED,"Fluker, D.J.",T,San Diego Chargers,339
27,Miami (Fla.),5,6-7,74,RESERVE_INJURED,"Franklin, Orlando",G,San Diego Chargers,320
35,Kent State,13,6-4,85,RESERVE_INJURED,"Gates, Antonio",TE,San Diego Chargers,255
22,Wisconsin,R,6-1,28,RESERVE_INJURED,"Gordon, Melvin",RB,San Diego Chargers,215
25,Louisiana-Lafayette,4,6-6,89,RESERVE_INJURED,"Green, Ladarius",TE,San Diego Chargers,240
26,Clemson,4,6-6,70,RESERVE_INJURED,"Hairston, Chris",T,San Diego Chargers,330
23,Arkansas,1,6-0,8,RESERVE_INJURED,"Herndon, Javontee",WR,San Diego Chargers,194
22,Sacred Heart,R,5-11,41,RESERVE_INJURED,"Hill, Gordon",S,San Diego Chargers,210
26,Texas,1,6-4,69,RESERVE_INJURED,"Huey, Michael",G,San Diego Chargers,317
26,South Carolina,4,6-2,54,RESERVE_INJURED,"Ingram, Melvin",OLB,San Diego Chargers,247
26,Virginia,2,6-3,15,RESERVE_INJURED,"Inman, Dontrelle",WR,San Diego Chargers,205
28,Arkansas State,7,6-2,88,RESERVE_INJURED,"Johnson, David",TE,San Diego Chargers,260
29,Kentucky,8,6-2,11,RESERVE_INJURED,"Johnson, Stevie",WR,San Diego Chargers,207
31,Lane,9,6-4,12,RESERVE_INJURED,"Jones, Jacoby",WR-KR,San Diego Chargers,215
24,Texas A&M,R,6-0,2,RESERVE_INJURED,"Lambo, Josh",K,San Diego Chargers,215
26,Southern Mississippi,2,6-1,99,RESERVE_INJURED,"Law, Cordarro",OLB,San Diego Chargers,255
27,William & Mary,6,6-3,98,RESERVE_INJURED,"Lissemore, Sean",NT,San Diego Chargers,303
25,Illinois,5,6-2,94,RESERVE_INJURED,"Liuget, Corey",DT,San Diego Chargers,300
23,Iowa,R,6-1,42,RESERVE_INJURED,"Lowdermilk, Johnny",S,San Diego Chargers,210
26,Northwestern,1,5-11,38,RESERVE_INJURED,"Mabin, Jordan",CB,San Diego Chargers,180
23,Texas State,R,5-11,29,RESERVE_INJURED,"Mager, Craig",CB,San Diego Chargers,200
28,Cincinnati,6,6-3,90,RESERVE_INJURED,"Mathews, Ricardo",DE,San Diego Chargers,300
23,South Alabama,1,6'2,62,RESERVE_INJURED,"Meggs, Melvin",OL,San Diego Chargers,299
27,Mount Union,2,6-5,86,RESERVE_INJURED,"Miller, Kyle",TE,San Diego Chargers,262
24,Kansas State,R,6-2,44,RESERVE_INJURED,"Mueller, Ryan",OLB,San Diego Chargers,250
34,Maryland,8,6-0,9,RESERVE_INJURED,"Novak, Nick",K,San Diego Chargers,198
24,Buffalo,2,5-8,43,RESERVE_INJURED,"Oliver, Branden",RB,San Diego Chargers,208
23,Albany,R,6-4,87,RESERVE_INJURED,"Parker, Brian",TE,San Diego Chargers,265
21,Miami (Fla.),R,5-11,52,RESERVE_INJURED,"Perryman, Denzel",ILB,San Diego Chargers,240
27,Boise State,5,6-3,82,RESERVE_INJURED,"Pettis, Austin",WR,San Diego Chargers,203
23,Texas,1,5-11,31,RESERVE_INJURED,"Phillips, Adrian",S,San Diego Chargers,210
28,Virginia,7,6-5,83,RESERVE_INJURED,"Phillips, John",TE,San Diego Chargers,251
21,Arkansas,R,6-1,93,RESERVE_INJURED,"Philon, Darius",DE,San Diego Chargers,300
25,Connecticut,4,6-4,91,RESERVE_INJURED,"Reyes, Kendall",DE,San Diego Chargers,300
33,North Carolina State,12,6-5,17,RESERVE_INJURED,"Rivers, Philip",QB,San Diego Chargers,228
27,Florida State,6,5-11,26,RESERVE_INJURED,"Robinson, Patrick",CB,San Diego Chargers,191
25,Notre Dame,4,6-5,60,RESERVE_INJURED,"Robinson, Trevor",C,San Diego Chargers,300
25,Tulsa,2,6-1,45,RESERVE_INJURED,"Rose, Lowell",CB,San Diego Chargers,192
34,Western Illinois,13,6-2,5,RESERVE_INJURED,"Scifres, Mike",P,San Diego Chargers,215
24,Nebraska,1,6-6,75,RESERVE_INJURED,"Sirles, Jeremiah",G-T,San Diego Chargers,315
22,West Virginia,R,5-11,36,RESERVE_INJURED,"Smith, Dreamius",RB,San Diego Chargers,225
27,Southern Utah,2,6-5,4,RESERVE_INJURED,"Sorensen, Brad",QB,San Diego Chargers,230
26,Alabama,3,6-2,71,RESERVE_INJURED,"Square, Damion",DT,San Diego Chargers,293
28,Kansas,6,5-11,25,RESERVE_INJURED,"Stuckey, Darrell",S,San Diego Chargers,212
